,bpid,name,name_wo_a,name_alt_1,name_alt_2,name_alt_3,name_alt_4
2008,109661,Steven Cruz,Steven Cruz,,,,
2009,59639,Mike Fiers,Mike Fiers,,,,
2010,47243,Xavier Cedeño,Xavier Cedeno,,,,
2011,57163,Jordan Zimmermann,Jordan Zimmermann,,,,
2012,108582,Sterling Sharp,Sterling Sharp,,,,
2013,108755,Alex Wells,Alex Wells,,,,
2014,107542,Zack Brown,Zack Brown,,,,
2015,106682,Wladimir Pinto,Wladimir Pinto,,,,
2016,107003,Felipe Tejada,Felipe Tejada,,,,
2017,106079,Nate Griep,Nate Griep,,,,
2018,105550,Nathan Bates,Nathan Bates,,,,
2019,106087,Alberto Guerrero,Alberto Guerrero,,,,
2020,103969,Nick Green,Nick Green,,,,
2021,102160,Tyler Alexander,Tyler Alexander,,,,
2022,103945,Franklyn Kilome,Franklyn Kilome,,,,
2023,108990,Scott Moss,Scott Moss,,,,
2024,106185,Ryne Inman,Ryne Inman,,,,
2025,102437,Braden Shipley,Braden Shipley,,,,
2026,70363,Tyler Higgins,Tyler Higgins,,,,
2027,109070,Wyatt Short,Wyatt Short,,,,
2028,68382,Seth Blair,Seth Blair,,,,
2029,109255,Norge Ruiz,Norge Ruiz,,,,
2030,103008,Emilio Vargas,Emilio Vargas,,,,
2031,108258,Juan Morillo,Juan Morillo,,,,
2032,107840,Ruben Garcia,Ruben Garcia,,,,
2033,70119,Matt Tomshaw,Matt Tomshaw,,,,
2034,38551,Francisco Liriano,Francisco Liriano,,,,
2035,108377,Wilfredo Pereira,Wilfredo Pereira,,,,
2036,106271,Kyle Kubat,Kyle Kubat,,,,
2037,107825,Juan Gámez,Juan Gamez,,,,
2038,107365,Melvi Acosta,Melvi Acosta,,,,
2039,99961,Matt Koch,Matt Koch,,,,
2040,144786,Nate Fisher,Nate Fisher,,,,
2041,147877,Nick Belzer,Nick Belzer,,,,
2042,149378,Jake McSteen,Jake McSteen,,,,
2043,151342,Austin Vernon,Austin Vernon,,,,
2044,146020,Blake Goldsberry,Blake Goldsberry,,,,
2045,158867,Trevin Michael,Trevin Michael,,,,
2046,151441,Alex Pham,Alex Pham,,,,
2047,148627,Kyle Nicolas,Kyle Nicolas,,,,
2048,151286,Andrew Hoffmann,Andrew Hoffmann,,,,
2049,159631,T.J. Brock,T.J. Brock,,,,
2050,149975,John Stankiewicz,John Stankiewicz,,,,
2051,151459,Andrew Alvarez,Andrew Alvarez,,,,
2052,144697,Braden Zarbnisky,Braden Zarbnisky,,,,
2053,149122,Gabriel Sequeira,Gabriel Sequeira,,,,
2054,144710,Ben Baggett,Ben Baggett,,,,
2055,151499,Scott Randall,Scott Randall,,,,
2056,151466,Justin Armbruester,Justin Armbruester,,,,
2057,145016,Luis Quinones,Luis Quinones,,,,
2058,151214,Jimmy Kingsbury,Jimmy Kingsbury,,,,
2059,162603,Livan Reinoso,Livan Reinoso,,,,
2060,151176,Troy Cruz,Troy Cruz,,,,
2061,151535,Ryne Moore,Ryne Moore,,,,
2062,149537,Aaron Haase,Aaron Haase,,,,
2063,163793,A.J. Blubaugh,A.J. Blubaugh,,,,
2064,144905,David Leal,David Leal,,,,
2065,151387,Sean Hunley,Sean Hunley,,,,
2066,149418,Dylan Tebrake,Dylan Tebrake,,,,
2067,150972,Yilber Diaz,Yilber Diaz,,,,
2068,118238,Eddy Demurias,Eddy Demurias,,,,
2069,119528,Lazaro Estrada,Lazaro Estrada,,,,
2070,126363,Zack Leban,Zack Leban,,,,
2071,111229,Dante Mendoza,Dante Mendoza,,,,
2072,110905,Drew Strotman,Drew Strotman,,,,
2073,123911,Grant Holman,Grant Holman,,,,
2074,110794,Kit Scheetz,Kit Scheetz,,,,
2075,129665,Carmen Mlodzinski,Carmen Mlodzinski,,,,
2076,111231,Derek Molina,Derek Molina,,,,
2077,119765,Brady Feigl,Brady Feigl,,,,
2078,111234,Karlos Morales,Karlos Morales,,,,
2079,110799,Fred Schlichtholz,Fred Schlichtholz,,,,
2080,129569,Felix Minjarez,Felix Minjarez,,,,
2081,129053,Sean Mellen,Sean Mellen,,,,
2082,110802,Hunter Schryver,Hunter Schryver,,,,
2083,116515,Chase Cohen,Chase Cohen,,,,
2084,118805,John Doxakis,John Doxakis,,,,
2085,113509,Jonathan Bermudez,Jonathan Bermudez,,,,
2086,110506,Jeffrey Passantino,Jeffrey Passantino,,,,
2087,110523,Ivan Pelaez,Ivan Pelaez,,,,
2088,111065,Ryan Wilson,Ryan Wilson,,,,
2089,110296,Kirk McCarty,Kirk McCarty,,,,
2090,110864,Jared Solomon,Jared Solomon,,,,
2091,132307,Walter Pennington,Walter Pennington,,,,
2092,111042,Zach Warren,Zach Warren,,,,
2093,117536,Cullen Dana,Cullen Dana,,,,
2094,124529,Joe Jacques,Joe Jacques,,,,
2095,110634,Marcel Rentería,Marcel Renteria,,,,
2096,111141,Frank Rubio,Frank Rubio,,,,
2097,111022,Stephen Villines,Stephen Villines,,,,
2098,113144,Jarod Bayless,Jarod Bayless,,,,
2099,111145,Matt Sauer,Matt Sauer,,,,
2100,127265,Daniel Lynch,Daniel Lynch,,,,
2101,117448,Jack Cushing,Jack Cushing,,,,
2102,110660,Jose Alberto Rivera,Jose Alberto Rivera,,,,
2103,117442,Keegan Curtis,Keegan Curtis,,,,
2104,125971,Travis Kuhn,Travis Kuhn,,,,
2105,111095,Cameron Bishop,Cameron Bishop,,,,
2106,136287,Garrett Schoenle,Garrett Schoenle,,,,
2107,116638,Jeffrey Colon,Jeffrey Colon,,,,
2108,121069,Dario Gardea,Dario Gardea,,,,
2109,112702,Michael Baird,Michael Baird,,,,
2110,123237,Josh Hendrickson,Josh Hendrickson,,,,
2111,120879,Benito Garcia,Benito Garcia,,,,
2112,110695,Keith Rogalla,Keith Rogalla,,,,
2113,111108,Blayne Enlow,Blayne Enlow,,,,
2114,112289,Luarbert Arias,Luarbert Arias,,,,
2115,110951,Noe Toribio,Noe Toribio,,,,
2116,129229,Jorge Mercedes,Jorge Mercedes,,,,
2117,119367,Haden Erbe,Haden Erbe,,,,
2118,110461,Ryan Nutof,Ryan Nutof,,,,
2119,110726,Ramón Rosso,Ramon Rosso,,,,
2120,134183,Paul Richan,Paul Richan,,,,
2121,123651,Jake Higginbotham,Jake Higginbotham,,,,
2122,120606,Matt Frisbee,Matt Frisbee,,,,
2123,125420,Shane Kelso,Shane Kelso,,,,
2124,111085,Kyle Zurak,Kyle Zurak,,,,
2125,115926,Slade Cecconi,Slade Cecconi,,,,
2126,125276,Andrew Karp,Andrew Karp,,,,
2127,135326,Austin Ross,Austin Ross,,,,
2128,111619,Glenn Albanese Jr.,Glenn Albanese,,,,
2129,118765,Destin Dotson,Destin Dotson,,,,
2130,135899,JJ Santa Cruz,JJ Santa Cruz,,,,
2131,135687,Jose Salvador,Jose Salvador,,,,
2132,122751,Austin Hansen,Austin Hansen,,,,
2133,127231,Connor Lunn,Connor Lunn,,,,
2134,121200,Michel Gelabert,Michel Gelabert,,,,
2135,125593,Nolan Kingham,Nolan Kingham,,,,
2136,130161,Sergio Morillo,Sergio Morillo,,,,
2137,110832,Brian Shaffer,Brian Shaffer,,,,
2138,110645,Samuel Reyes,Samuel Reyes,,,,
2139,131860,Mitchell Parker,Mitchell Parker,,,,
2140,110643,Marcus Reyes,Marcus Reyes,,,,
2141,131912,Hunter Parsons,Hunter Parsons,,,,
2142,110496,Luis Palacios,Luis Palacios,,,,
2143,114895,Ky Bush,Ky Bush,,,,
2144,120793,Nick Gallagher,Nick Gallagher,,,,
2145,120765,Ray Gaither,Ray Gaither,,,,
2146,110944,Marcos Tineo,Marcos Tineo,,,,
2147,115711,Blas Castano,Blas Castano,,,,
2148,134104,Yoelvis Reyes,Yoelvis Reyes,,,,
2149,110501,John Parke,John Parke,,,,
2150,110943,Daniel Tillo,Daniel Tillo,,,,
2151,110502,David Parkinson,David Parkinson,,,,
2152,127942,Chazz Martinez,Chazz Martinez,,,,
2153,110428,Tim Naughton,Tim Naughton,,,,
2154,110941,Ty Tice,Ty Tice,,,,
2155,117563,Zach Daniels,Zach Daniels,,,,
2156,125518,Keylan Killgore,Keylan Killgore,,,,
2157,134291,Niklas Rimmel,Niklas Rimmel,,,,
2158,110788,Victor Santos,Victor Santos,,,,
2159,132410,Brayan Perez,Brayan Perez,,,,
2160,110285,Alex Mauricio,Alex Mauricio,,,,
2161,111240,Francis Peguero,Francis Peguero,,,,
2162,111274,Mark Washington,Mark Washington,,,,
2163,111794,Nick Allgeyer,Nick Allgeyer,,,,
2164,121909,Cole Gordon,Cole Gordon,,,,
2165,132641,Aaron Perry,Aaron Perry,,,,
2166,121418,Ryley Gilliam,Ryley Gilliam,,,,
2167,111280,Gabriel Yanez,Gabriel Yanez,,,,
2168,125399,Antoine Kelly,Antoine Kelly,,,,
2169,119564,Ethan Evanko,Ethan Evanko,,,,
2170,116036,Erik Cha,Erik Cha,,,,
2171,133706,Lane Ramsey,Lane Ramsey,,,,
2172,113016,Brady Basso,Brady Basso,,,,
2173,127375,Ty Madden,Ty Madden,,,,
2174,125796,Stephen Kolek,Stephen Kolek,,,,
2175,123157,Adam Heidenfelder,Adam Heidenfelder,,,,
2176,110820,Shawn Semple,Shawn Semple,,,,
2177,113036,Solomon Bates,Solomon Bates,,,,
2178,110667,Max Roberts,Max Roberts,,,,
2179,125903,Evan Kravetz,Evan Kravetz,,,,
2180,110327,Juan Mejia,Juan Mejia,,,,
2181,123181,Sam Hellinger,Sam Hellinger,,,,
2182,135847,Cam Sanders,Cam Sanders,,,,
2183,128616,Theo McDowell,Theo McDowell,,,,
2184,105472,Tyler Alexander,Tyler Alexander,,,,
2185,110211,Zac Lowther,Zac Lowther,,,,
2186,103030,Gerson Garabito,Gerson Garabito,,,,
2187,70782,Bryan Brickhouse,Bryan Brickhouse,,,,
2188,109225,Christian Mejias,Christian Mejias,,,,
2189,110168,Connor Law,Connor Law,,,,
2190,108952,Max Kranick,Max Kranick,,,,
2191,104137,Luís Madero,Luis Madero,,,,
2192,67050,Michael Mariot,Michael Mariot,,,,
2193,108316,Carlos Ocampo,Carlos Ocampo,,,,
2194,109907,Yoendrys Gómez,Yoendrys Gomez,,,,
2195,103071,Francis Martes,Francis Martes,,,,
2196,106008,Cameron Gann,Cameron Gann,,,,
2197,106964,Will Stewart,Will Stewart,,,,
2198,71024,Matt Dermody,Matt Dermody,,,,
2199,100944,Robinson Leyer,Robinson Leyer,,,,
2200,104536,Juan Nunez,Juan Nunez,,,,
2201,108065,Ben Krauth,Ben Krauth,,,,
2202,108269,Steven Moyers,Steven Moyers,,,,
2203,103085,Jose Rodriguez,Jose Rodriguez,,,,
2204,110118,Rafael Kelly,Rafael Kelly,,,,
2205,108691,Tanner Tully,Tanner Tully,,,,
2206,108780,Stephen Woods Jr.,Stephen Woods,,,,
2207,108425,A.J. Puckett,A.J. Puckett,,,,
2208,110145,Nick Kuzia,Nick Kuzia,,,,
2209,51169,Brandon Dickson,Brandon Dickson,,,,
2210,99938,Eddie Butler,Eddie Butler,,,,
2211,106595,Jio Orozco,Jio Orozco,,,,
2212,109986,Reed Hayes,Reed Hayes,,,,
2213,107146,Jack Wynkoop,Jack Wynkoop,,,,
2214,145439,Michael Brewer,Michael Brewer,,,,
2215,154484,Josh Bortka,Josh Bortka,,,,
2216,151467,Brendan Collins,Brendan Collins,,,,
2217,161776,Buddy Hayward,Buddy Hayward,,,,
2218,144949,Shaine McNeely,Shaine McNeely,,,,
2219,148635,Tekoah Roby,Tekoah Roby,,,,
2220,151438,Michael McGreevy,Michael McGreevy,,,,
2221,146663,Trey McGough,Trey McGough,,,,
2222,148109,Cristian Mena,Cristian Mena,,,,
2223,145377,Jared Biddy,Jared Biddy,,,,
2224,162896,Yu-Min Lin,Yu-Min Lin,,,,
2225,145156,Carson Whisenhunt,Carson Whisenhunt,,,,
2226,151282,Matt Svanson,Matt Svanson,,,,
2227,161169,Patrick Pridgen,Patrick Pridgen,,,,
2228,145123,Peter Van Loon,Peter Van Loon,,,,
2229,145628,Shane Combs,Shane Combs,,,,
2230,145989,Max Gieg,Max Gieg,,,,
2231,149404,Dylan Heid,Dylan Heid,,,,
2232,148618,Carter Baumler,Carter Baumler,,,,
2233,151690,Tyler Mattison,Tyler Mattison,,,,
2234,151320,Ian Leatherman,Ian Leatherman,,,,
2235,147751,Mick Abel,Mick Abel,McLean Abel,,,
2236,149873,Daniel Palencia,Daniel Palencia,,,,
2237,161764,Braden Scott,Braden Scott,,,,
2238,149998,Joey Stock,Joey Stock,,,,
2239,162274,Will Geerdes,Will Geerdes,,,,
2240,145058,Tyler Santana,Tyler Santana,,,,
2241,151451,Larson Kindreich,Larson Kindreich,,,,
2242,145488,Tyler Burch,Tyler Burch,,,,
2243,149117,J.P. Woodward,J.P. Woodward,,,,
2244,146069,Andrew Gross,Andrew Gross,,,,
2245,151454,Alfredo Ruiz,Alfredo Ruiz,,,,
2246,144674,Peyton Williams,Peyton Williams,,,,
2247,148136,Jose Acuna,Jose Acuna,,,,
2248,144830,Dominic Hamel,Dominic Hamel,,,,
2249,107221,Jhonatan German,Jhonatan German,,,,
2250,107778,Zach Featherstone,Zach Featherstone,,,,
2251,109911,Edisson Gonzalez,Edisson Gonzalez,,,,
2252,106239,Jerry Keel,Jerry Keel,,,,
2253,45534,Cole Hamels,Cole Hamels,,,,
2254,110139,Evan Kruczynski,Evan Kruczynski,,,,
2255,107446,Caleb Baragar,Caleb Baragar,,,,
2256,106925,Austin Smith,Austin Smith,,,,
2257,51966,David Huff,David Huff,,,,
2258,107261,Jefry Valdez,Jefry Valdez,,,,
2259,105456,Melvin Adon,Melvin Adon,,,,
2260,106651,Franklin Pérez,Franklin Perez,,,,
2261,105970,Hector Figueroa,Hector Figueroa,,,,
2262,52617,Andrew Albers,Andrew Albers,,,,
2263,105889,Daniel Duarte,Daniel Duarte,,,,
2264,110097,Kyle Johnston,Kyle Johnston,,,,
2265,106654,Hector Perez,Hector Perez,,,,
2266,106668,Tyler Phillips,Tyler Phillips,,,,
2267,107890,Connor Grey,Connor Grey,,,,
2268,107573,Yeizo Campos,Yeizo Campos,,,,
2269,68506,Johnny Barbato,Johnny Barbato,,,,
2270,110032,Colton Hock,Colton Hock,,,,
2271,104902,Justus Sheffield,Justus Sheffield,,,,
2272,103070,Raffi Vizcaíno,Raffi Vizcaino,,,,
2273,101636,Logan Shore,Logan Shore,,,,
2274,109756,Tommy Doyle,Tommy Doyle,,,,
2275,109158,Mike Shawaryn,Mike Shawaryn,,,,
2276,46451,Logan Ondrusek,Logan Ondrusek,,,,
2277,107624,Jose Chacin,Jose Chacin,,,,
2278,103613,Francys Peguero,Francys Peguero,,,,
2279,108680,Cristhian Tortosa,Cristhian Tortosa,,,,
2280,108515,Angel Rondón,Angel Rondon,,,,
2281,110176,Jacob Lemoine,Jake Lemoine,,,,
2282,108699,Dauris Valdez,Dauris Valdez,,,,
2283,107113,Patrick Weigel,Patrick Weigel,,,,
2284,70984,Brett Graves,Brett Graves,,,,
2285,102897,Junior Garcia,Junior Garcia,,,,
2286,50185,Austin Bibens-Dirkx,Austin Bibens-Dirkx,,,,
2287,110081,Steven Jennings,Steven Jennings,,,,
2288,102766,Cory Thompson,Cory Thompson,,,,
2289,109928,Jordan Gore,Jordan Gore,,,,
2290,142403,Cameron Gibbens,Cameron Gibbens,,,,
2291,115887,Tim Cate,Tim Cate,,,,
2292,144669,Ben Wereski,Ben Wereski,,,,
2293,139617,Spencer Van Scoyoc,Spencer Van Scoyoc,,,,
2294,136746,Cason Sherrod,Cason Sherrod,,,,
2295,118856,Shane Drohan,Shane Drohan,,,,
2296,138507,Carson Teel,Carson Teel,,,,
2297,126019,A.J. Labas,A.J. Labas,,,,
2298,124757,Francisco Jimenez,Francisco Jimenez,,,,
2299,120883,Carlos Garcia,Carlos Garcia,,,,
2300,141720,JJ Goss,JJ Goss,,,,
2301,144355,Trevor McDonald,Trevor McDonald,,,,
2302,114971,Michael Byrne,Michael Byrne,,,,
2303,121867,Wikelman Gonzalez,Wikelman Gonzalez,,,,
2304,140101,Kyle Virbitsky,Kyle Virbitsky,,,,
2305,116523,Calvin Coker,Calvin Coker,,,,
2306,121239,Jose Geraldo,Jose Geraldo,,,,
2307,145014,Jake Prizina,Jake Prizina,,,,
2308,118037,Bailey Dees,Bailey Dees,,,,
2309,141191,Jackson Wolf,Jackson Wolf,,,,
2310,142903,Zach Messinger,Zach Messinger,,,,
2311,141775,Jordany Ventura,Jordany Ventura,,,,
2312,144947,Adam McKillican,Adam McKillican,,,,
2313,114532,Cameron Brown,Cameron Brown,,,,
2314,141904,Elvis Jerez,Elvis Jerez,,,,
2315,140553,Ryan Weiss,Ryan Weiss,,,,
2316,111311,Alex Scherff,Alex Scherff,,,,
2317,116870,Joe Corbett,Joe Corbett,,,,
2318,141711,Joey Estes,Joey Estes,,,,
2319,144896,Brandon Knarr,Brandon Knarr,,,,
2320,145080,Mitch Spence,Mitch Spence,,,,
2321,145607,Casey Cobb,Casey Cobb,,,,
2322,136831,Seth Shuman,Seth Shuman,,,,
2323,139616,Connor Van Scoyoc,Connor Van Scoyoc,,,,
2324,127890,Reeves Martin,Reeves Martin,,,,
2325,145500,Jeremiah Burke,Jeremiah Burke,,,,
2326,128257,Oliver Mateo,Oliver Mateo,,,,
2327,145137,Cameron Wagoner,Cameron Wagoner,,,,
2328,120170,Aaron Fletcher,Aaron Fletcher,,,,
2329,114502,Robert Broom,Robert Broom,,,,
2330,121503,Kyle Glogoski,Kyle Glogoski,,,,
2331,127507,Jose Maldonado,Jose Maldonado,,,,
2332,144223,Evan Johnson,Evan Johnson,,,,
2333,143399,Anthony Veneziano,Anthony Veneziano,,,,
2334,115665,Brad Case,Brad Case,,,,
2335,144924,Andrew Marrero,Andrew Marrero,,,,
2336,117136,John Creel,John Creel,,,,
2337,144625,Bryce Tassin,Bryce Tassin,,,,
2338,143888,Adam Lukas,Adam Lukas,,,,
2339,145124,Gerrit van Zijll,Gerrit van Zijll,,,,
2340,144512,Jake Rice,Jake Rice,,,,
2341,144403,Alex Moore,Alex Moore,,,,
2342,144344,Chris Mauloni,Christopher Mauloni,,,,
2343,112265,Jaime Arias,Jaime Arias,,,,
2344,117444,Luis Curvelo,Luis Curvelo,,,,
2345,111703,Ronaldo Alesandro,Ronaldo Alesandro,,,,
2346,131914,Tommy Parsons,Tommy Parsons,,,,
2347,137264,Tyler Smith,Tyler Smith,,,,
2348,142539,Jesus Lugo,Jesus Lugo,,,,
2349,140621,Derek West,Derek West,,,,
2350,127655,Landon Marceaux,Landon Marceaux,,,,
2351,144703,Julian Aguiar,Julian Aguiar,,,,
2352,145213,Peyton Alford,Peyton Alford,,,,
2353,147151,Adrian Rodriguez,Adrian Rodriguez,,,,
2354,151244,Jimmy Joyce,Jimmy Joyce,,,,
2355,151382,Logan Workman,Logan Workman,,,,
2356,147598,Jake Walkinshaw,Jake Walkinshaw,,,,
2357,151235,Tommy Sommer,Tommy Sommer,,,,
2358,153138,Matt Boswell,Matt Boswell,,,,
2359,147376,Dylan Spain,Dylan Spain,,,,
2360,147902,Josh Hejka,Josh Hejka,,,,
2361,151695,Garrett Burhenn,Garrett Burhenn,,,,
2362,151668,Robby Ahlstrom,Robby Ahlstrom,,,,
2363,163822,Matt Hickey,Matt Hickey,,,,
2364,163896,Jack Dallas,Jack Dallas,,,,
2365,149377,Julio Dilone,Julio Dilone,,,,
2366,147008,Peyton Plumlee,Peyton Plumlee,,,,
2367,151361,Malik Barrington,Malik Barrington,,,,
2368,147177,Nick Roth,Nick Roth,,,,
2369,149126,Thomas Ruwe,Thomas Ruwe,,,,
2370,147893,Sam Williams,Sam Williams,,,,
2371,153911,Tyler Stuart,Tyler Stuart,,,,
2372,147461,Eddy Tavarez,Eddy Tavarez,,,,
2373,147472,Brent Teller,Brent Teller,,,,
2374,149940,Dahian Santos,Dahian Santos,,,,
2375,163891,Sean Harney,Sean Harney,,,,
2376,151317,Alex Ayala Jr.,Alexander Ayala,,,,
2377,146220,Tim Holdgrafer,Tim Holdgrafer,,,,
2378,163878,Hayden Birdsong,Hayden Birdsong,,,,
2379,158382,Marlon Perez,Marlon Perez,,,,
2380,148209,Luis Montas,Luis Montas,,,,
2381,114856,Tanner Burns,Tanner Burns,,,,
2382,111265,Matt Tabor,Matt Tabor,,,,
2383,111270,Alex Valverde,Alex Valverde,,,,
2384,111665,Jose Alcantara,Jose Alcantara,,,,
2385,112991,Frankie Bartow,Frankie Bartow,,,,
2386,113344,Valente Bellozo,Valente Bellozo,,,,
2387,113428,Nick Bennett,Nick Bennett,,,,
2388,113628,Dante Biasi,Dante Biasi,,,,
2389,114780,Brent Burgess,Brent Burgess,,,,
2390,115029,Jeisson Cabrera,Jeisson Cabrera,,,,
2391,116074,Sean Chandler,Sean Chandler,,,,
2392,117101,Derek Craft,Derek Craft,,,,
2393,117181,Jeff Criswell,Jeff Criswell,,,,
2394,117553,Brett Daniels,Brett Daniels,,,,
2395,117747,Luis De Avila,Luis De Avila,,,,
2396,118867,Conor Dryer,Conor Dryer,,,,
2397,119578,Justin Evans,Justin Evans,,,,
2398,120854,Pablo Garabitos,Pablo Garabitos,,,,
2399,121181,Myles Gayman,Myles Gayman,,,,
2400,121421,Tyler Gillies,Tyler Gillies,,,,
2401,122188,Owen Griffith,Owen Griffith,,,,
2402,125580,Justin King,Justin King,,,,
2403,125745,Will Kobos,Will Kobos,,,,
2404,126840,Lael Lockhart,Lael Lockhart,,,,
2405,127424,Kevin Magee,Kevin Magee,,,,
2406,128584,Cole McDonald,Cole McDonald,,,,
2407,129307,Janos Meszaros,Janos Meszaros,,,,
2408,129404,Bobby Milacki,Bobby Milacki,,,,
2409,129510,Ryan Miller,Ryan Miller,,,,
2410,129701,Mike Mokma,Mike Mokma,,,,
2411,130423,Roddery Muñoz,Roddery Munoz,,,,
2412,131605,Jack Owen,Jack Owen,,,,
2413,132007,Anderson Paulino,Anderson Paulino,,,,
2414,132620,Jack Perkins,Jack Perkins,,,,
2415,132876,Nicoly Pina,Nicoly Pina,,,,
2416,133570,Jerson Ramirez,Jerson Ramirez,,,,
2417,134211,Lyon Richardson,Lyon Richardson,,,,
2418,136763,Luke Shilling,Luke Shilling,,,,
2419,137155,Dylan Smith,Dylan Smith,,,,
2420,137200,Josh Smith,Josh Smith,,,,
2421,137962,Cole Stringer,Cole Stringer,,,,
2422,138726,Riley Thompson,Riley Thompson,,,,
2423,138743,Sam Thoresen,Sam Thoresen,,,,
2424,139248,Cody Tyler,Cody Tyler,,,,
2425,139729,Mike Vasil,Mike Vasil,,,,
2426,140232,Matt Waldron,Matt Waldron,,,,
2427,140510,Chase Webster,Chase Webster,,,,
2428,140786,Kyle Whitten,Kyle Whitten,,,,
2429,141207,Jake Wong,Jake Wong,,,,
2430,141576,Noah Zavolas,Noah Zavolas,,,,
2431,141795,Mitch Bratt,Mitch Bratt,,,,
2432,141893,Juan Daniel Encarnacion,Juan Daniel Encarnacion,,,,
2433,142213,Ricky DeVito,Ricky DeVito,,,,
2434,143353,Brett Standlee,Brett Standlee,,,,
2435,143590,Jaren Zinn,Jaren Zinn,,,,
2436,143823,Declan Cronin,Declan Cronin,,,,
2437,143896,Jean Pinto,Jean Pinto,,,,
2438,143952,Nick Avila,Nick Avila,,,,
2439,144295,Adam Leverett,Adam Leverett,,,,
2440,144374,Jacob Meador,Jacob Meador,,,,
2441,70547,Jake Faria,Jake Faria,,,,
2442,1449,Fernando Rodney,Fernando Rodney,,,,
2443,66996,Jason García,Jason Garcia,,,,
2444,45621,Edinson Volquez,Edinson Volquez,,,,
2445,108539,Jesus E. Sanchez,Jesus E. Sanchez,,,,
2446,106734,Jesús Reyes,Jesus Reyes,,,,
2447,102309,Ofreidy Gómez,Ofreidy Gomez,,,,
2448,108751,Nathan Webb,Nathan Webb,,,,
2449,103019,Jesus Zambrano,Jesus Zambrano,,,,
2450,106502,Andrew Moore,Andrew Moore,,,,
2451,104786,Brian Gonzalez,Brian Gonzalez,,,,
2452,107786,Christian Fernandez,Christian Fernandez,,,,
2453,103208,Eric Mariñez,Eric Marinez,,,,
2454,109155,Braden Webb,Braden Webb,,,,
2455,108185,Zach Matson,Zach Matson,,,,
2456,57320,Brian Schlitter,Brian Schlitter,,,,
2457,109259,Lisandro Santos,Lisandro Santos,,,,
2458,108917,Alfonso Hernández,Alfonso Hernandez,,,,
2459,109581,Moises Ceja,Moises Ceja,,,,
2460,110000,Carlos Hernández,Carlos Hernandez,,,,
2461,104804,Jordan Holloway,Jordan Holloway,,,,
2462,104145,Dilmer Mejia,Dilmer Mejia,,,,
2463,104722,Argenis Angulo,Argenis Angulo,,,,
2464,109638,Seth Corry,Seth Corry,,,,
2465,106402,Robinson Martínez,Robinson Martinez,,,,
2466,106459,Humberto Mejía,Humberto Mejia,,,,
2467,106089,Jordan Guerrero,Jordan Guerrero,,,,
2468,107631,Harold Chirino,Harold Chirino,,,,
2469,109680,Michael Danielak,Michael Danielak,,,,
2470,109285,Aldry Acosta,Aldry Acosta,,,,
2471,31607,Ervin Santana,Ervin Santana,,,,
2472,151651,Travis Adams,Travis Adams,,,,
2473,108006,Thomas Jankins,Thomas Jankins,,,,
2474,107028,Jesus Tona,Jesus Tona,,,,
2475,105734,Ryan Clark,Ryan Clark,,,,
2476,101459,Ashton Goudeau,Ashton Goudeau,,,,
2477,105684,Will Carter,Will Carter,,,,
2478,107126,Kyle Wilcox,Kyle Wilcox,,,,
2479,151617,Aaron Holiday,Aaron Holiday,,,,
2480,109604,Trey Cobb,Trey Cobb,,,,
2481,100137,Zack Godley,Zack Godley,,,,
2482,108092,Mack Lemieux,Mack Lemieux,,,,
2483,109555,Sam Carlson,Sam Carlson,,,,
2484,106290,Adam Lau,Adam Lau,,,,
2485,108852,Matt Cleveland,Matt Cleveland,,,,
2486,101756,Rob Whalen,Rob Whalen,,,,
2487,105643,Beau Burrows,Beau Burrows,,,,
2488,104960,Jordan Yamamoto,Jordan Yamamoto,,,,
2489,109564,Gerardo Carrillo,Gerardo Carrillo,,,,
2490,109709,Reinaldo De Paula,Reinaldo De Paula,,,,
2491,102603,Conner Greene,Conner Greene,,,,
2492,109748,Christofer Dominguez,Christofer Dominguez,,,,
2493,105357,Jose Moreno,Jose Moreno,,,,
2494,108084,Brandon Lawson,Brandon Lawson,,,,
2495,109684,Patrick Dayton,Patrick Dayton,,,,
2496,100374,Jesús Castillo,Jesus Castillo,,,,
2497,56378,Nelson Gonzalez,Nelson Gonzalez,,,,
2498,105881,Danny Dopico,Danny Dopico,,,,
2499,109613,Bryce Conley,Bryce Conley,,,,
2500,106000,Kyle Friedrichs,Kyle Friedrichs,,,,
2501,68708,Konner Wade,Konner Wade,,,,
2502,108594,Manuel Silva,Manuel Silva,,,,
2503,108832,Jose Bravo,Jose Bravo,,,,
2504,106262,Steven Klimek,Steven Klimek,,,,
2505,108673,Joel Cesar,Joel Cesar,,,,
2506,103943,Arnaldo Hernandez,Arnaldo Hernandez,,,,
2507,110007,Osvaldo Hernandez,Osvaldo Hernandez,,,,
2508,108698,Bryan Valdez,Bryan Valdez,,,,
2509,107594,Jean Casanova,Jean Casanova,,,,
2510,109934,Max Green,Max Green,,,,
2511,160238,Austin Temple,Austin Temple,,,,
2512,146899,Orlando Ortiz-Mayr,Orlando Ortiz-Mayr,,,,
2513,152811,Troy Melton,Troy Melton,,,,
2514,149116,Carson Rudd,Carson Rudd,,,,
2515,146812,Patrick Murphy,Patrick Murphy,,,,
2516,148416,Michael Valera,Michael Valera,,,,
2517,151064,Leoni De La Cruz,Leoni De La Cruz,,,,
2518,146294,Ryan Jennings,Ryan Jennings,,,,
2519,146664,Brendan McGuigan,Brendan McGuigan,,,,
