,name,name_wo_a,name_alt_1,name_alt_2,name_alt_3,name_alt_4
2850,Thomas McIlraith,Thomas McIlraith,,,,
2851,Andres German,Andres German,,,,
2852,Blair Calvo,Blair Calvo,,,,
2853,Kyle Weatherly,Kyle Weatherly,,,,
2854,Alberto Guerrero,Alberto Guerrero,,,,
2855,Joel Condreay,Joel Condreay,,,,
2856,Daniel Brown,Daniel Brown,,,,
2857,Craig Stem,Craig Stem,,,,
2858,Jose Chambuco,Jose Chambuco,,,,
2859,Colton Harlow,Colton Harlow,,,,
2860,Geno Encina,Geno Encina,,,,
2861,Jared DiCesare,Jared DiCesare,,,,
2862,Eric Mock,Eric Mock,,,,
2863,Jensen Elliott,Jensen Elliott,,,,
2864,Adam Kloffenstein,Adam Kloffenstein,,,,
2865,Josh McMinn,Josh McMinn,,,,
2866,Carlos Duran,Carlos Duran,,,,
2867,Ian Exposito,Ian Exposito,,,,
2868,Kaleb Roper,Kaleb Roper,,,,
2869,Brock Love,Brock Love,,,,
2870,Nick Fraze,Nick Fraze,,,,
2871,Alvaro Seijas,Alvaro Seijas,,,,
2872,Jhosua Alcantara,Jhosua Alcantara,,,,
2873,Adam McCreery,Adam McCreery,,,,
2874,Jake Reindl,Jake Reindl,,,,
2875,Anderson Amarista,Anderson Amarista,,,,
2876,Chance Kirby,Chance Kirby,,,,
2877,Daysbel Hernandez,Daysbel Hernandez,,,,
2878,Carlos De Avila,Carlos De Avila,,,,
2879,Dustin Lacaze,Dustin Lacaze,,,,
2880,Argenis Liriano,Argenis Liriano,,,,
2881,Randy Pondler,Randy Pondler,,,,
2882,Zach Seipel,Zach Seipel,,,,
2883,Daniel Bard,Daniel Bard,,,,
2884,Dan Runzler,Dan Runzler,,,,
2885,Zach Hart,Zach Hart,,,,
2886,Aaron Leasher,Aaron Leasher,,,,
2887,Austin Ross,Austin Ross,,,,
2888,Kolton Ingram,Kolton Ingram,,,,
2889,Igor Kimura,Igor Kimura,,,,
2890,Garrett Schilling,Garrett Schilling,,,,
2891,Ricky Salinas,Ricky Salinas,,,,
2892,Jordan Sheffield,Jordan Sheffield,,,,
2893,Ramon Santos,Ramon Santos,,,,
2894,Tyler Herb,Tyler Herb,,,,
2895,Cesar Loaiza,Cesar Loaiza,,,,
2896,Hunter Speer,Hunter Speer,,,,
2897,Jaison Vilera,Jaison Vilera,,,,
2898,Yangely De La Cruz,Yangely De La Cruz,,,,
2899,Glen Richardson,Glen Richardson,,,,
2900,Adam Wolf,Adam Wolf,,,,
2901,Tommy Henry,Tommy Henry,,,,
2902,Drew Hutchison,Drew Hutchison,,,,
2903,Andrew Moore,Andrew Moore,,,,
2904,Daniel Tillo,Daniel Tillo,,,,
2905,Josh Maciejewski,Josh Maciejewski,,,,
2906,Luke Chevalier,Luke Chevalier,,,,
2907,Edwin Jackson,Edwin Jackson,,,,
2908,Dillon Overton,Dillon Overton,,,,
2909,Dalton Roach,Dalton Roach,,,,
2910,Kevin Folman,Kevin Folman,,,,
2911,Kody Funderburk,Kody Funderburk,,,,
2912,Juan Mejia,Juan Mejia,,,,
2913,Xavier Altamirano,Xavier Altamirano,,,,
2914,Roither Hernandez,Roither Hernandez,,,,
2915,Ty Boyles,Ty Boyles,,,,
2916,Jeff Ames,Jeff Ames,,,,
2917,Max Kuhns,Max Kuhns,,,,
2918,Yoendrys Gomez,Yoendrys Gomez,,,,
2919,Rafael Monsion,Rafael Monsion,,,,
2920,Devin Hemmerich,Devin Hemmerich,,,,
2921,Wyatt Strahan,Wyatt Strahan,,,,
2922,Matt Sauer,Matt Sauer,,,,
2923,Brad Deppermann,Brad Deppermann,,,,
2924,Dylan Coleman,Dylan Coleman,,,,
2925,Tyler Gray,Tyler Gray,,,,
2926,Cody Sedlock,Cody Sedlock,,,,
2927,Jordi Martinez,Jordi Martinez,,,,
2928,Jean Casanova,Jean Casanova,,,,
2929,Josh Tols,Josh Tols,,,,
2930,Breiling Eusebio,Breiling Eusebio,,,,
2931,John Cain,John Cain,,,,
2932,Christian Mejias,Christian Mejias,,,,
2933,Tim Elliott,Tim Elliott,,,,
2934,Hector Silvestre,Hector Silvestre,,,,
2935,Trey McGough,Trey McGough,,,,
2936,Ryan Castellani,Ryan Castellani,,,,
2937,Luis Ramirez,Luis Ramirez,,,,
2938,Zak Baayoun,Zak Baayoun,,,,
2939,Andy Rohloff,Andy Rohloff,,,,
2940,Enrique De Los Rios,Enrique De Los Rios,,,,
2941,Juan Pablo Lopez,Juan Pablo Lopez,,,,
2942,Ryan Allain,Ryan Allain,,,,
2943,Aiden McIntyre,Aiden McIntyre,,,,
2944,Tyler Peck,Tyler Peck,,,,
2945,Eduar Segovia,Eduar Segovia,,,,
2946,Denny Bentley,Denny Bentley,,,,
2947,Niomar Gomez,Niomar Gomez,,,,
2948,Jose Almonte,Jose Almonte,,,,
2949,Morgan McSweeney,Morgan McSweeney,,,,
2950,Blake Pflughaupt,Blake Pflughaupt,,,,
2951,Jose Martinez,Jose Martinez,,,,
2952,Shelby Lackey,Shelby Lackey,,,,
2953,Kevin Escorcia,Kevin Escorcia,,,,
2954,Matthew Woods,Matthew Woods,,,,
2955,Jeyner Baez,Jeyner Baez,,,,
2956,Dario Álvarez,Dario Alvarez,,,,
2957,Juan Zapata,Juan Zapata,,,,
2958,Grant Anderson,Grant Anderson,,,,
2959,Bryan Lucas,Bryan Lucas,,,,
2960,Cody Beckman,Cody Beckman,,,,
2961,Reeves Martin,Reeves Martin,,,,
2962,Ben Madison,Ben Madison,,,,
2963,Paxton Schultz,Paxton Schultz,,,,
2964,Dauris Cordero,Dauris Cordero,,,,
2965,Fabian Blanco,Fabian Blanco,,,,
2966,Rafael Marcano,Rafael Marcano,,,,
2967,Drew Fischer,Drew Fischer,,,,
2968,Juan Diaz,Juan Diaz,,,,
2969,Jesus Toledo,Jesus Toledo,,,,
2970,Edisson Gonzalez,Edisson Gonzalez,,,,
2971,C.J. Carter,C.J. Carter,,,,
2972,Jian Yi,Jian Yi,,,,
2973,Michael Burrows,Michael Burrows,,,,
2974,Angel Acevedo,Angel Acevedo,,,,
2975,Peter Lannoo,Peter Lannoo,,,,
2976,Sawyer Gipson-Long,Sawyer Gipson-Long,,,,
2977,Jared Johnson,Jared Johnson,,,,
2978,Ryne Inman,Ryne Inman,,,,
2979,Matt Solter,Matt Solter,,,,
2980,Deiyerbert Bolivar,Deiyerbert Bolivar,,,,
2981,Jairon Peguero,Jairon Peguero,,,,
2982,Ramon Perez,Ramon Perez,,,,
2983,Yamil Castillo,Yamil Castillo,,,,
2984,Luis Heredia,Luis Heredia,,,,
2985,Ismael Guillòn,Ismael Guillon,,,,
2986,Jackson Rutledge,Jackson Rutledge,,,,
2987,Matt Givin,Matt Givin,,,,
2988,Joey Matulovich,Joey Matulovich,,,,
2989,Jhenderson Hurtado,Jhenderson Hurtado,,,,
2990,Dalton Lehnen,Dalton Lehnen,,,,
2991,Ryan Kellogg,Ryan Kellogg,,,,
2992,Eliecer Guevara,Eliecer Guevara,,,,
2993,Jaret Hellinger,Jaret Hellinger,,,,
2994,Marcelo Hernandez,Marcelo Hernandez,,,,
2995,Luis Cedeno,Luis Cedeno,,,,
2996,Jacob Forrester,Jacob Forrester,,,,
2997,Jonathon Niese,Jonathon Niese,,,,
2998,Todd Peterson,Todd Peterson,,,,
2999,Trevor Brigden,Trevor Brigden,,,,
3000,Francis Pena,Francis Pena,,,,
3001,Oddanier Mosqueda,Oddanier Mosqueda,,,,
3002,Anderson Parra,Anderson Parra,,,,
3003,Noah Gotsis,Noah Gotsis,,,,
3004,Justin Slaten,Justin Slaten,,,,
3005,Daneuris Lagrange,Daneuris Lagrange,,,,
3006,Wandisson Charles,Wandisson Charles,,,,
3007,Kyle Martin,Kyle Martin,,,,
3008,Taylor Floyd,Taylor Floyd,,,,
3009,Jose Zorrilla,Jose Zorrilla,,,,
3010,Alex Royalty,Alex Royalty,,,,
3011,Jeremy Randolph,Jeremy Randolph,,,,
3012,Mark Potter,Mark Potter,,,,
3013,Kyle Wilcox,Kyle Wilcox,,,,
3014,Bradley Roney,Bradley Roney,,,,
3015,Michael Dominguez,Michael Dominguez,,,,
3016,Noah Davis,Noah Davis,,,,
3017,Connor Strain,Connor Strain,,,,
3018,Israiky Berroa,Israiky Berroa,,,,
3019,Edinson Vólquez,Edinson Volquez,,,,
3020,Zack Plunkett,Zack Plunkett,,,,
3021,Andrew Misiaszek,Andrew Misiaszek,,,,
3022,Israel Cruz,Israel Cruz,,,,
3023,Dennis O'Grady,Dennis O'Grady,,,,
3024,Matt Gill,Matt Gill,,,,
3025,Vincent Byrd,Vincent Byrd,,,,
3026,Justin Ferrell,Justin Ferrell,,,,
3027,Ryan Garcia,Ryan Garcia,,,,
3028,Robinson Hernandez,Robinson Hernandez,,,,
3029,Adam Stauffer,Adam Stauffer,,,,
3030,Fray Perez,Fray Perez,,,,
3031,Jorge Guzman,Jorge Guzman,,,,
3032,Beau Brieske,Beau Brieske,,,,
3033,Wuilder Rodriguez,Wuilder Rodriguez,,,,
3034,Greg Veliz,Greg Veliz,,,,
3035,Pedro Moreno,Pedro Moreno,,,,
3036,Shane Baz,Shane Baz,,,,
3037,Jose Cuas,Jose Cuas,,,,
3038,Carlos Vargas,Carlos Vargas,,,,
3039,Rigo Fernandez,Rigo Fernandez,,,,
3040,Connor Higgins,Connor Higgins,,,,
3041,Rob Zastryzny,Rob Zastryzny,,,,
3042,Conor Grammes,Conor Grammes,,,,
3043,Ismael Gomez,Ismael Gomez,,,,
3044,Josh Broughton,Josh Broughton,,,,
3045,Ryan Carpenter,Ryan Carpenter,,,,
3046,Kohl Franklin,Kohl Franklin,,,,
3047,Zach King,Zach King,,,,
3048,Luis Alvarez,Luis Alvarez,,,,
3049,Tom de Blok,Tom de Blok,,,,
3050,Mitch Spence,Mitch Spence,,,,
3051,Conor Harber,Conor Harber,,,,
3052,Cleiverth Perez,Cleiverth Perez,,,,
3053,Chris Mokma,Chris Mokma,,,,
3054,Brandon Ramey,Brandon Ramey,,,,
3055,Glenn Sparkman,Glenn Sparkman,,,,
3056,Austin Coley,Austin Coley,,,,
3057,Mayky Perez,Mayky Perez,,,,
3058,Brian Gonzalez,Brian Gonzalez,,,,
3059,Logan Ondrusek,Logan Ondrusek,,,,
3060,Spencer Mraz,Spencer Mraz,,,,
3061,Conner O'Neil,Conner O'Neil,,,,
3062,Leury Tejada,Leury Tejada,,,,
3063,Yeison Cespedes,Yeison Cespedes,,,,
3064,Prelander Berroa,Prelander Berroa,,,,
3065,Jenrry Gonzalez,Jenrry Gonzalez,,,,
3066,Hector Mendoza,Hector Mendoza,,,,
3067,Augie Sylk,Augie Sylk,,,,
3068,Kevin Milam,Kevin Milam,,,,
3069,Jordan Spicer,Jordan Spicer,,,,
3070,Teodoro Ortega,Teodoro Ortega,,,,
3071,Luis C. Garcia,Luis C. Garcia,,,,
3072,Deyni Olivero,Deyni Olivero,,,,
3073,Pat Dean,Pat Dean,,,,
3074,Alec Marsh,Alec Marsh,,,,
3075,Jacob Blank,Jacob Blank,,,,
3076,Noah Denoyer,Noah Denoyer,,,,
3077,Jeremiah Estrada,Jeremiah Estrada,,,,
3078,Brendan White,Brendan White,,,,
3079,Kyle Huckaby,Kyle Huckaby,,,,
3080,Dylan Beasley,Dylan Beasley,,,,
3081,Chris Ellis,Chris Ellis,,,,
3082,Gustavo Armas,Gustavo Armas,,,,
3083,Matt Martin,Matt Martin,,,,
3084,Grant Gambrell,Grant Gambrell,,,,
3085,Colin Schmid,Colin Schmid,,,,
3086,Fred Villarreal,Fred Villarreal,,,,
3087,Gage Burland,Gage Burland,,,,
3088,Taylor Lehman,Taylor Lehman,,,,
3089,Jiorgeny Casimiri,Jiorgeny Casimiri,,,,
3090,Seth Beard,Seth Beard,,,,
3091,Freddery Paulino,Freddery Paulino,,,,
3092,Jose Alberto Rivera,Jose Alberto Rivera,,,,
3093,Jose Gomez,Jose Gomez,,,,
3094,Ruben Reyes,Ruben Reyes,,,,
3095,Leonardo Rodriguez,Leonardo Rodriguez,,,,
3096,Ian Clarkin,Ian Clarkin,,,,
3097,José Mujica,Jose Mujica,,,,
3098,Kumar Nambiar,Kumar Nambiar,,,,
3099,Donato Auguste,Donato Auguste,,,,
3100,Bryan Pena,Bryan Pena,,,,
3101,Tai Tiedemann,Tai Tiedemann,,,,
3102,Evan Kravetz,Evan Kravetz,,,,
3103,Austin Anderson,Austin Anderson,,,,
3104,Nate Bertness,Nate Bertness,,,,
3105,Manuel Silva,Manuel Silva,,,,
3106,Yoilan Quinonez,Yoilan Quinonez,,,,
3107,Maximo Cortes,Maximo Cortes,,,,
3108,Carlos Hernandez,Carlos Hernandez,,,,
3109,Samson Abernathy,Samson Abernathy,,,,
3110,Garrett Williams,Garrett Williams,,,,
3111,Gerson Garabito,Gerson Garabito,,,,
3112,Christopher Gau,Christopher Gau,,,,
3113,Cole Gray,Cole Gray,,,,
3114,Roberto Francisco,Roberto Francisco,,,,
3115,Pauly Milto,Pauly Milto,,,,
3116,Jay Groome,Jay Groome,,,,
3117,Jake Zebron,Jake Zebron,,,,
3118,Grant Wolfram,Grant Wolfram,,,,
3119,Eric Skoglund,Eric Skoglund,,,,
3120,Hazahel Quijada,Hazahel Quijada,,,,
3121,Jose Alcantara,Jose Alcantara,,,,
3122,Delvis Alegre,Delvis Alegre,,,,
3123,Harold Chirino,Harold Chirino,,,,
3124,Jared Poche',Jared Poche',,,,
3125,Andrew Wantz,Andrew Wantz,,,,
3126,Sem Robberse,Sem Robberse,,,,
3127,Jose Oca,Jose Oca,,,,
3128,Quinn Priester,Quinn Priester,,,,
3129,Connor Curlis,Connor Curlis,,,,
3130,Dylan Thomas,Dylan Thomas,,,,
3131,Patrick Smith,Patrick Smith,,,,
3132,Seth Johnson,Seth Johnson,,,,
3133,Eli Villalobos,Eli Villalobos,,,,
3134,Michael Horrell,Michael Horrell,,,,
3135,Edinson Lopez,Edinson Lopez,,,,
3136,Kale Leach,Kale Leach,,,,
3137,Tyler Driver,Tyler Driver,,,,
3138,Freddy Tarnok,Freddy Tarnok,,,,
3139,Anyelo Luna,Anyelo Luna,,,,
3140,Nicholas Economos,Nicholas Economos,,,,
3141,Eduardo Salazar,Eduardo Salazar,,,,
3142,Kevin Malisheski,Kevin Malisheski,,,,
3143,Luis Candelo,Luis Candelo,,,,
3144,Jorge Labrador,Jorge Labrador,,,,
3145,Harold Cortijo,Harold Cortijo,,,,
3146,Jose Ballista,Jose Ballista,,,,
3147,Alfred Vega,Alfred Vega,,,,
3148,Andres Falcon,Andres Falcon,,,,
3149,Charlie Ruegger,Charlie Ruegger,,,,
3150,Antonio Pujols,Antonio Pujols,,,,
3151,J.J. Hoover,J.J. Hoover,,,,
3152,Addison Moss,Addison Moss,,,,
3153,Zach Mort,Zach Mort,,,,
3154,Kyle Hill,Kyle Hill,,,,
3155,Ryan Gusto,Ryan Gusto,,,,
3156,Ramon Pineda,Ramon Pineda,,,,
3157,Tyler Gibson,Tyler Gibson,,,,
3158,Andrew Jordan,Andrew Jordan,,,,
3159,Kenny Rosenberg,Kenny Rosenberg,,,,
3160,John Ghyzel,John Ghyzel,,,,
3161,Justin Vernia,Justin Vernia,,,,
3162,Elliott Anderson,Elliott Anderson,,,,
3163,Peyton Culbertson,Peyton Culbertson,,,,
3164,Waylon Richardson,Waylon Richardson,,,,
3165,Austin Lambright,Austin Lambright,,,,
3166,Jose Mora,Jose Mora,,,,
3167,Steve Theetge,Steve Theetge,,,,
3168,Ethan Hankins,Ethan Hankins,,,,
3169,Cre Finfrock,Cre Finfrock,,,,
3170,Max Green,Max Green,,,,
3171,Daniel Vilchez,Daniel Vilchez,,,,
3172,James Ryan,James Ryan,,,,
3173,Joey Marciano,Joey Marciano,,,,
3174,Kendall Williams,Kendall Williams,,,,
3175,Ryan Troutman,Ryan Troutman,,,,
3176,Bryan Caceres,Bryan Caceres,,,,
3177,Bobby Ay,Bobby Ay,,,,
3178,Jake Sommers,Jake Sommers,,,,
3179,Trevor Horn,Trevor Horn,,,,
3180,Mitchell Jordan,Mitchell Jordan,,,,
3181,Isrrael De La Cruz,Isrrael De La Cruz,,,,
3182,Sandy Baez,Sandy Baez,,,,
3183,Eleardo Cabrera,Eleardo Cabrera,,,,
3184,Rafael Gomez,Rafael Gomez,,,,
3185,Brandyn Sittinger,Brandyn Sittinger,,,,
3186,Graeme Stinson,Graeme Stinson,,,,
3187,Manuel Rondon,Manuel Rondon,,,,
3188,Jake Bird,Jake Bird,,,,
3189,Jose A. Rodriguez,Jose A. Rodriguez,,,,
3190,Eduardo Del Rosario,Eduardo Del Rosario,,,,
3191,Dennis Herrera,Dennis Herrera,,,,
3192,Yasel Santana,Yasel Santana,,,,
3193,Elvis Luciano,Elvis Luciano,,,,
3194,Cayden Hatcher,Cayden Hatcher,,,,
3195,Meliton Reyes,Meliton Reyes,,,,
3196,Matthew Allan,Matthew Allan,,,,
3197,Bryan Mitchell,Bryan Mitchell,,,,
3198,Yeison Santos,Yeison Santos,,,,
3199,Jonathan Pendergast,Jonathan Pendergast,,,,
3200,Juan Aguilera,Juan Aguilera,,,,
3201,Anthony Zimmerman,Anthony Zimmerman,,,,
3202,Kai-Wei Lin,Kai-Wei Lin,,,,
3203,Alex Roth,Alex Roth,,,,
3204,Emilio Ogando,Emilio Ogando,,,,
3205,Jesus Reyes,Jesus Reyes,,,,
3206,Jeremy McKinney,Jeremy McKinney,,,,
3207,Austin Schulfer,Austin Schulfer,,,,
3208,James McArthur,James McArthur,,,,
3209,Moises Gomez,Moises Gomez,,,,
3210,Diarlin Jimenez,Diarlin Jimenez,,,,
3211,Jacob Voss,Jacob Voss,,,,
3212,Julio Goff,Julio Goff,,,,
3213,Dalton Stambaugh,Dalton Stambaugh,,,,
3214,Jared Horn,Jared Horn,,,,
3215,Alec Rennard,Alec Rennard,,,,
3216,Hugo Beltran,Hugo Beltran,,,,
3217,Conner Nurse,Conner Nurse,,,,
3218,Luis Lugo,Luis Lugo,,,,
3219,JC Keys,JC Keys,,,,
3220,Brooks Crawford,Brooks Crawford,,,,
3221,Justin Wilson,Justin Wilson,,,,
3222,Louie Varland,Louie Varland,,,,
3223,Luis Nin,Luis Nin,,,,
3224,Donny Breek,Donny Breek,,,,
3225,Zak Kent,Zak Kent,,,,
3226,Dylan Hoffman,Dylan Hoffman,,,,
3227,Jake Higginbotham,Jake Higginbotham,,,,
3228,Alex Haynes,Alex Haynes,,,,
3229,Karlo Seijas,Karlo Seijas,,,,
3230,Cesar Rosado,Cesar Rosado,,,,
3231,Nick Avila,Nick Avila,,,,
3232,Luis Baez,Luis Baez,,,,
3233,Hunter Martin,Hunter Martin,,,,
3234,Felipe Gonzalez,Felipe Gonzalez,,,,
3235,Jordan Bocko,Jordan Bocko,,,,
3236,Nick Gruener,Nick Gruener,,,,
3237,Shay Smiddy,Shay Smiddy,,,,
3238,Andrew Nardi,Andrew Nardi,,,,
3239,Jose Roca,Jose Roca,,,,
3240,Shuruendy Valeriano,Shuruendy Valeriano,,,,
3241,Martin Rodriguez,Martin Rodriguez,,,,
3242,Chase Solesky,Chase Solesky,,,,
3243,Miguel Maiz,Miguel Maiz,,,,
3244,Michael Matuella,Michael Matuella,,,,
3245,Cristofer Ogando,Cristofer Ogando,,,,
3246,Carlos Garcia,Carlos Garcia,,,,
3247,Alex Valdez,Alex Valdez,,,,
3248,Will Kobos,Will Kobos,,,,
3249,Wirfin Obispo,Wirfin Obispo,,,,
3250,Darius Vines,Darius Vines,,,,
3251,Nick Lee,Nick Lee,,,,
3252,Daison Acosta,Daison Acosta,,,,
3253,Jose Valencia,Jose Valencia,,,,
3254,Ismael Cabrera,Ismael Cabrera,,,,
3255,Sam Ryan,Sam Ryan,,,,
3256,Thomas Lane,Thomas Lane,,,,
3257,Keegan James,Keegan James,,,,
3258,Charls Jameson,Charls Jameson,,,,
3259,Jack Weisenburger,Jack Weisenburger,,,,
3260,Chris Nunn,Chris Nunn,,,,
3261,Dylan Thompson,Dylan Thompson,,,,
3262,Carlos Romero,Carlos Romero,,,,
3263,Fernando Calderon,Fernando Calderon,,,,
3264,Ben Yokley,Ben Yokley,,,,
3265,Will Guay,Will Guay,,,,
3266,Garrett Leonard,Garrett Leonard,,,,
3267,Tyler Dyson,Tyler Dyson,,,,
3268,Trysten Barlow,Trysten Barlow,,,,
3269,Francisco Morales,Francisco Morales,,,,
3270,Luis Devers,Luis Devers,,,,
3271,Henry Medina,Henry Medina,,,,
3272,Henler De Jesus,Henler De Jesus,,,,
3273,Chris Kachmar,Chris Kachmar,,,,
3274,Juan Manuel Abril,Juan Manuel Abril,,,,
3275,Jose Moreno,Jose Moreno,,,,
3276,Gavin Hollowell,Gavin Hollowell,,,,
3277,Adrian Alcantara,Adrian Alcantara,,,,
3278,Brian Rapp,Brian Rapp,,,,
3279,Juan Mota,Juan Mota,,,,
3280,Luis Quinones,Luis Quinones,,,,
3281,Jared Liebelt,Jared Liebelt,,,,
3282,Inohan Paniagua,Inohan Paniagua,,,,
3283,Luis Ledo,Luis Ledo,,,,
3284,Joan Valdez,Joan Valdez,,,,
3285,Jake Dexter,Jake Dexter,,,,
3286,Matthew Peguero,Matthew Peguero,,,,
3287,Marco Gonzalez,Marco Gonzalez,,,,
3288,Randy Rodriguez,Randy Rodriguez,,,,
3289,Joey Pulido,Joey Pulido,,,,
3290,Alex Schick,Alex Schick,,,,
3291,Will Latcham,Will Latcham,,,,
3292,M.D. Johnson,M.D. Johnson,,,,
3293,Cayne Ueckert,Cayne Ueckert,,,,
3294,Ewdy Aquino,Ewdy Aquino,,,,
3295,Jose Peralta,Jose Peralta,,,,
3296,Junior Montero,Junior Montero,,,,
3297,Jake Agnos,Jake Agnos,,,,
3298,Ever Moya,Ever Moya,,,,
3299,Joandris Tolentino,Joandris Tolentino,,,,
3300,Will Carter,Will Carter,,,,
3301,Tomas Reyes,Tomas Reyes,,,,
3302,Elvis Escobar,Elvis Escobar,,,,
3303,Blake Townsend,Blake Townsend,,,,
3304,Filyer Sanchez,Filyer Sanchez,,,,
3305,Adrian Hernandez,Adrian Hernandez,,,,
3306,Eddy Tavarez,Eddy Tavarez,,,,
3307,Jordan Gubelman,Jordan Gubelman,,,,
3308,Pablo Garabitos,Pablo Garabitos,,,,
3309,Pearson McMahan,Pearson McMahan,,,,
3310,Lane Ratliff,Lane Ratliff,,,,
3311,Peyton Long,Peyton Long,,,,
3312,Peyton Williams,Peyton Williams,,,,
3313,John Gavin,John Gavin,,,,
3314,Miguel Ausua,Miguel Ausua,,,,
3315,Hever Bueno,Hever Bueno,,,,
3316,Nolan Martinez,Nolan Martinez,,,,
3317,Yordy Cabrera,Yordy Cabrera,,,,
3318,Stephen Woods Jr.,Stephen Woods Jr.,,,,
3319,Jose Santamaria,Jose Santamaria,,,,
3320,Chandler Fidel,Chandler Fidel,,,,
3321,Luis Carrasco,Luis Carrasco,,,,
3322,Noe Toribio,Noe Toribio,,,,
3323,Jeisson Cabrera,Jeisson Cabrera,,,,
3324,Mike LoPresti,Mike LoPresti,,,,
3325,Andrew Quezada,Andrew Quezada,,,,
3326,Ryan Anderson,Ryan Anderson,,,,
3327,Dylan Pearce,Dylan Pearce,,,,
3328,Damon Casetta-Stubbs,Damon Casetta-Stubbs,,,,
3329,Clate Schmidt,Clate Schmidt,,,,
3330,Jesus Rodriguez,Jesus Rodriguez,,,,
3331,Cam Beauchamp,Cam Beauchamp,,,,
3332,Luis Pino,Luis Pino,,,,
3333,Frank Valera,Frank Valera,,,,
3334,Rafi Gonell,Rafi Gonell,,,,
3335,Angel Padron,Angel Padron,,,,
3336,Kipp Rollings,Kipp Rollings,,,,
3337,Sean Brady,Sean Brady,,,,
3338,Chase Cohen,Chase Cohen,,,,
3339,Ryan Pepiot,Ryan Pepiot,,,,
3340,Kyle Arjona,Kyle Arjona,,,,
3341,Tanner Gordon,Tanner Gordon,,,,
3342,Jose Disla,Jose Disla,,,,
3343,Tyler Schlaffer,Tyler Schlaffer,,,,
3344,Kelvin Moncion,Kelvin Moncion,,,,
3345,Luis Escobar,Luis Escobar,,,,
3346,Chandler Casey,Chandler Casey,,,,
3347,Dan Metzdorf,Dan Metzdorf,,,,
3348,Angel Obando,Angel Obando,,,,
3349,Luis Moreno,Luis Moreno,,,,
3350,Hayden Wesneski,Hayden Wesneski,,,,
3351,Joan Baez,Joan Baez,,,,
3352,Raibel Custodio,Raibel Custodio,,,,
3353,Drew Parrish,Drew Parrish,,,,
3354,Justin Bullock,Justin Bullock,,,,
3355,Mitchell Walters,Mitchell Walters,,,,
3356,Sadrac Franco,Sadrac Franco,,,,
3357,Nick MacDonald,Nick MacDonald,,,,
3358,Isaias Ozoria,Isaias Ozoria,,,,
3359,Shaine McNeely,Shaine McNeely,,,,
3360,Brandon Komar,Brandon Komar,,,,
3361,Angel Cuenca,Angel Cuenca,,,,
3362,Jose De Los Santos,Jose De Los Santos,,,,
3363,Yunior Perez,Yunior Perez,,,,
3364,Robert Tyler,Robert Tyler,,,,
3365,Avery Short,Avery Short,,,,
3366,Brian Eichhorn,Brian Eichhorn,,,,
3367,Jacob Gilliland,Jacob Gilliland,,,,
3368,Yordin Mateo,Yordin Mateo,,,,
3369,Felix Alonzo,Felix Alonzo,,,,
3370,Zach Matson,Zach Matson,,,,
3371,Jake Stevenson,Jake Stevenson,,,,
3372,Raymond Kerr,Raymond Kerr,,,,
3373,Sean Chandler,Sean Chandler,,,,
3374,Vladimir Nunez,Vladimir Nunez,,,,
3375,J.T. Perez,J.T. Perez,,,,
3376,Carlos Sano,Carlos Sano,,,,
3377,Francarlos Dacosta,Francarlos Dacosta,,,,
3378,Kory Behenna,Kory Behenna,,,,
3379,Jose Marte,Jose Marte,,,,
3380,Luc Rennie,Luc Rennie,,,,
3381,Blaine Knight,Blaine Knight,,,,
3382,Dario Beltre,Dario Beltre,,,,
3383,Joan Martinez,Joan Martinez,,,,
3384,Benny Suarez,Benny Suarez,,,,
3385,Julio Avendano,Julio Avendano,,,,
3386,Travis Seabrooke,Travis Seabrooke,,,,
3387,Randy Valladares,Randy Valladares,,,,
3388,Jake Cronenworth,Jake Cronenworth,,,,
3389,Yoel De Leon,Yoel De Leon,,,,
3390,Manuel Cachutt,Manuel Cachutt,,,,
3391,Freddy Pacheco,Freddy Pacheco,,,,
3392,Ronald Burgos,Ronald Burgos,,,,
3393,Denson Hull,Denson Hull,,,,
3394,Jose Mesa Jr.,Jose Mesa Jr.,,,,
3395,Luis Ortiz,Luis Ortiz,,,,
3396,Nathan Alexander,Nathan Alexander,,,,
3397,Manuel Espinoza,Manuel Espinoza,,,,
3398,Matt Minnick,Matt Minnick,,,,
3399,Garrett Kelly,Garrett Kelly,,,,
3400,Aneudy Cortorreal,Aneudy Cortorreal,,,,
3401,Layne Henderson,Layne Henderson,,,,
3402,Justin Garza,Justin Garza,,,,
3403,Tom Hackimer,Tom Hackimer,,,,
3404,Pedro Gonzalez,Pedro Gonzalez,,,,
3405,Matt Brill,Matt Brill,,,,
3406,Anderson Reynoso,Anderson Reynoso,,,,
3407,Austin Smith,Austin Smith,,,,
3408,Alex Scherff,Alex Scherff,,,,
3409,Jake Woodford,Jake Woodford,,,,
3410,Reid Birlingmair,Reid Birlingmair,,,,
3411,Mike Ruff,Mike Ruff,,,,
3412,Graham Ashcraft,Graham Ashcraft,,,,
3413,Walker Robbins,Walker Robbins,,,,
3414,Alex Smith,Alex Smith,,,,
3415,Zack Hess,Zack Hess,,,,
3416,A.J. Franklin,A.J. Franklin,,,,
3417,William Woods,William Woods,,,,
3418,Taylor Rashi,Taylor Rashi,,,,
3419,Joe Lienhard,Joe Lienhard,,,,
3420,Andy Samuelson,Andy Samuelson,,,,
