,bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,level_id,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables,name_alt
3794,126466,656648,2021-02-06 0:35:55,50,Connor Lehmann,Connor,Lehmann,1996-08-15,R,R,79,210,2021,SD,1,24,2,3,0,0,57,0,0,231,50.0,False,49,8,32,3,40,5.93,7.21,35.1,0.282,1.65,5.79,5.95,146,6.19,127,-0.5,,
3795,141131,668390,2021-02-06 0:35:55,50,Cole Winn,Cole,Winn,1999-11-25,R,R,74,190,2021,TEX,1,21,2,3,0,0,57,0,0,234,50.0,False,48,8,37,3,41,6.67,7.53,41.9,0.28,1.71,5.78,6.04,148,6.19,127,-0.5,"Max Fried, Tyler Chatwood, Luke Jackson",
3796,102390,634325,2021-02-06 0:35:55,50,Gabino Avalos,Gabino,Avalos,1994-08-15,L,L,74,185,2021,orphan,1,26,2,3,0,0,57,0,0,235,50.0,False,49,8,37,3,46,6.71,8.34,36.5,0.294,1.74,6.01,5.88,142,6.19,127,-0.5,,
3797,115968,676454,2021-02-06 0:35:55,50,Brendan Cellucci,Brendan,Cellucci,1998-06-30,L,L,76,201,2021,BOS,1,23,2,3,0,0,57,0,0,232,50.0,False,49,8,33,3,46,6.03,8.32,37.4,0.29100000000000004,1.66,5.74,5.79,143,6.19,127,-0.5,,
3798,125567,663717,2021-02-06 0:35:55,50,Dylan King,Dylan,King,1996-12-05,R,R,75,190,2021,LAA,1,24,2,3,0,0,57,0,0,236,50.0,False,46,8,40,3,49,7.3,8.83,41.5,0.28300000000000003,1.74,5.89,5.94,145,6.2,127,-0.5,,
3799,134869,679502,2021-02-06 0:35:55,50,Nicio Rodriguez,Nicio,Rodriguez,1999-09-03,R,R,75,175,2021,NYY,1,21,2,3,0,0,57,0,0,233,50.0,False,48,8,34,4,45,6.13,8.2,37.9,0.28800000000000003,1.66,5.86,5.91,145,6.2,127,-0.5,,
3800,124620,680691,2021-02-06 0:35:55,50,Justin Jarvis,Justin,Jarvis,2000-02-20,R,R,74,168,2021,MIL,1,21,2,3,0,0,57,0,0,231,50.0,False,51,8,31,3,37,5.59,6.77,35.0,0.282,1.64,5.82,6.07,148,6.2,127,-0.5,"Nathan Eovaldi, Aaron Sanchez, Logan Allen",
3801,110239,673234,2021-02-06 0:35:55,50,Maiker Manuel,Maiker,Manuel,1998-07-29,R,R,74,175,2021,CIN,1,22,2,3,0,0,57,0,0,227,50.0,False,52,9,26,2,40,4.83,7.31,33.7,0.29,1.59,5.73,5.88,145,6.2,127,-0.5,"Joe Musgrove, Bryan Abreu, Jesen Therrien",
3802,142163,683674,2021-02-06 0:35:55,50,Julian Valdez,Julian,Valdez,1998-12-13,R,R,74,192,2021,TOR,1,22,2,3,0,0,57,0,0,229,50.0,False,51,8,29,3,35,5.3,6.45,44.3,0.284,1.62,5.67,5.89,144,6.2,127,-0.5,,
3803,129881,682084,2021-02-06 0:35:55,50,Jason Montville,Jason,Montville,1996-11-16,L,L,74,215,2021,BAL,1,24,2,3,0,0,57,0,0,231,50.0,False,51,8,30,3,42,5.48,7.71,35.8,0.297,1.65,5.83,5.71,140,6.2,127,-0.5,"Alex Vesia, Aaron Fletcher, Tayron Guerrero",
3804,128712,681473,2021-02-06 0:35:55,50,Tyler McKay,Tyler,McKay,1997-08-18,R,R,78,180,2021,PHI,1,23,2,3,0,0,57,0,0,229,50.0,False,52,8,26,4,37,4.83,6.67,45.3,0.28600000000000003,1.58,5.7,5.9,146,6.2,127,-0.5,"Tyson Miller, Chris Devenski, Adrian Houser",
3805,125971,674047,2021-02-06 0:35:55,50,Travis Kuhn,Travis,Kuhn,1998-05-20,R,R,70,195,2021,SEA,1,23,2,3,0,0,57,0,0,233,50.0,False,49,8,33,5,44,5.99,7.94,33.8,0.28800000000000003,1.66,5.93,6.0,147,6.2,127,-0.5,,
3806,104469,650879,2021-02-06 0:35:55,50,Junior Gonzalez,Junior,Gonzalez,1996-11-07,R,R,75,175,2021,STL,1,24,2,3,0,0,57,0,0,226,50.0,False,56,9,21,3,29,3.91,5.31,32.7,0.29100000000000004,1.56,5.74,5.93,146,6.2,127,-0.5,"Phillips Valdez, Jonathan Aro, Tim Mayza",
3807,144937,687710,2021-02-06 0:35:55,50,Dillon McCollough,Dillon,McCollough,1996-06-10,R,L,72,205,2021,BAL,1,25,2,3,0,0,57,0,0,234,50.0,False,50,8,35,3,41,6.41,7.47,39.5,0.289,1.72,5.98,5.97,145,6.2,127,-0.5,,
3808,136903,669473,2021-02-06 0:35:55,50,Nick Silva,Nick,Silva,1996-12-17,R,R,74,205,2021,CHW,1,24,2,3,0,0,57,0,0,231,50.0,False,52,8,29,3,38,5.4,6.91,31.2,0.293,1.64,5.81,5.76,142,6.2,127,-0.5,,
3809,104951,657122,2021-02-06 0:35:55,50,Ronnie Williams,Ronnie,Williams,1996-01-06,R,R,72,170,2021,STL,1,25,2,3,0,0,57,0,0,229,50.0,False,50,10,29,3,46,5.25,8.34,41.8,0.289,1.59,5.74,5.93,145,6.2,127,-0.5,"Darin Downs, Randy Rosario, James Norwood",
3810,142213,683740,2021-02-06 0:35:55,50,Ricky DeVito,Ricky,DeVito,1998-08-21,S,R,75,195,2021,ATL,1,22,2,3,0,0,57,0,0,231,50.0,False,51,8,29,5,36,5.29,6.55,50.1,0.282,1.62,5.81,6.05,149,6.2,127,-0.5,,
3811,106564,660589,2021-02-06 0:35:55,50,Jeffry Nino,Jeffry,Nino,1996-09-26,R,R,76,170,2021,CIN,1,24,2,3,0,0,57,0,0,233,50.0,False,51,7,33,3,36,6.05,6.53,43.4,0.284,1.69,5.87,6.01,146,6.2,127,-0.5,Carlos Hernández,
3812,144300,686957,2021-02-06 0:35:55,50,Nick Lockhart,Nick,Lockhart,2001-02-12,R,R,78,210,2021,TEX,1,20,2,3,0,0,57,0,0,233,50.0,False,48,8,35,3,47,6.45,8.48,38.3,0.28800000000000003,1.68,5.76,5.83,144,6.2,127,-0.5,,
3813,109436,672738,2021-02-06 0:35:55,50,Allinson Benitez,Allinson,Benitez,1999-11-04,R,R,76,200,2021,STL,1,21,2,3,0,0,57,0,0,235,50.0,False,47,8,38,3,46,6.94,8.28,37.8,0.28300000000000003,1.73,5.89,6.04,147,6.2,127,-0.5,"Elvis Luciano, Domingo Germán, Junior Fernández",
3814,111703,682551,2021-02-06 0:35:55,50,Ronaldo Alesandro,Ronaldo,Alesandro,1998-05-07,R,R,72,170,2021,ATL,1,23,2,3,0,0,57,0,0,234,50.0,False,46,8,37,4,50,6.74,9.11,38.2,0.28800000000000003,1.69,5.83,5.83,144,6.2,127,-0.5,,
3815,107755,670436,2021-02-06 0:35:55,50,Mike Ellenbest,Mike,Ellenbest,1994-08-20,R,R,76,220,2021,TOR,1,26,2,3,0,0,57,0,0,230,50.0,False,53,8,30,2,34,5.41,6.3,38.8,0.289,1.66,5.89,5.99,145,6.2,127,-0.5,"Lou Trivino, Chad Sobotka, Brett Graves",
3816,106939,664365,2021-02-06 0:35:55,50,Franklyn Soriano,Franklyn,Soriano,1995-07-21,L,L,77,195,2021,ARI,1,25,2,3,0,0,57,0,0,232,50.0,False,51,8,30,4,43,5.53,7.74,40.3,0.295,1.65,5.96,5.89,144,6.2,127,-0.5,"Jairo Díaz, Alex Reyes, Wander Suero",
3817,112868,681897,2021-02-06 0:35:55,50,Alec Barger,Alec,Barger,1998-03-24,R,R,74,201,2021,ATL,1,23,2,3,0,0,57,0,0,230,50.0,False,49,8,32,3,41,5.86,7.55,33.5,0.28300000000000003,1.63,5.68,5.87,146,6.2,127,-0.5,,
3818,147238,689199,2021-02-06 0:35:55,50,Luke Schiltz,Luke,Schiltz,2000-07-02,R,R,77,200,2021,TEX,1,20,2,3,0,0,57,0,0,231,50.0,False,51,8,31,3,37,5.62,6.76,42.1,0.285,1.65,5.77,5.96,146,6.2,127,-0.5,,
3819,137432,678252,2021-02-06 0:35:55,50,Onliber Sosa,Onliber,Sosa,1997-11-04,R,R,73,195,2021,KC,1,23,2,3,0,0,57,0,0,231,50.0,False,51,8,31,3,40,5.67,7.31,37.0,0.28800000000000003,1.65,5.82,5.97,147,6.21,127,-0.5,,
3820,119338,680721,2021-02-06 0:35:55,50,William Holmes,William,Holmes,2000-12-22,R,R,74,185,2021,LAA,1,20,2,3,0,0,57,0,0,233,50.0,False,48,8,35,4,48,6.38,8.69,35.4,0.29100000000000004,1.68,5.95,5.9,145,6.21,127,-0.5,,
3821,113598,678640,2021-02-06 0:35:55,50,Carlos Betancourt,Carlos,Betancourt,2001-03-27,R,R,73,160,2021,PHI,1,20,2,3,0,0,57,0,0,233,50.0,False,50,8,33,3,40,5.99,7.38,37.8,0.28800000000000003,1.68,5.9,5.94,144,6.21,127,-0.5,"José Torres, Elvis Luciano, Adrian Houser",
3822,110738,670819,2021-02-06 0:35:55,50,Casey Ryan,Casey,Ryan,1994-05-20,R,R,76,230,2021,CHC,1,27,2,3,0,0,57,0,0,230,50.0,False,52,8,27,5,37,5.0,6.72,40.5,0.289,1.6,5.8,5.88,144,6.21,127,-0.5,"Noah Syndergaard, Cam Hill, James Pazos",
3823,135216,681596,2021-02-06 0:35:55,50,Braham Rosario,Braham,Rosario,2000-02-18,L,L,73,198,2021,PIT,1,21,2,3,0,0,57,0,0,229,50.0,False,52,8,29,3,41,5.26,7.42,34.2,0.294,1.63,5.81,5.75,141,6.21,127,-0.5,,
3824,129916,669389,2021-02-06 0:35:55,50,Davis Moore,Davis,Moore,1998-03-04,R,R,76,220,2021,WAS,1,23,2,3,0,0,57,0,0,234,50.0,False,49,8,35,3,41,6.43,7.41,37.1,0.284,1.71,6.01,6.08,149,6.21,127,-0.5,,
3825,109914,674380,2021-02-06 0:35:55,50,Jose Miguel Gonzalez,Jose Miguel,Gonzalez,1997-12-05,R,R,74,173,2021,CHC,1,23,2,3,0,0,57,0,0,228,50.0,False,53,9,26,3,36,4.77,6.49,36.0,0.289,1.6,5.77,5.88,144,6.21,127,-0.5,"Walker Lockett, Randy Rosario, Tyler Cravy",
3826,110430,672800,2021-02-06 0:35:55,50,Junior Navas,Junior,Navas,1999-09-08,R,R,76,185,2021,MIN,1,21,2,3,0,0,57,0,0,232,50.0,False,50,8,30,5,40,5.46,7.31,40.5,0.28800000000000003,1.62,5.85,5.9,145,6.21,127,-0.5,"Carlos Frías, Allen Webster, Ricardo Rodríguez",
3827,143774,686613,2021-02-06 0:35:55,50,Hunter Brown,Hunter,Brown,1998-08-29,R,R,74,203,2021,HOU,1,22,2,3,0,0,57,0,0,236,50.0,False,46,8,41,3,50,7.49,9.1,42.4,0.285,1.76,5.91,6.01,145,6.21,127,-0.5,"Cristian Javier, Akeel Morris, James Norwood",
3828,110490,674655,2021-02-06 0:35:55,50,Angel Ozuna,Angel,Ozuna,1998-09-25,R,R,70,170,2021,DET,1,22,2,3,0,0,57,0,0,233,50.0,False,50,8,34,3,40,6.18,7.29,33.0,0.287,1.7,5.99,6.03,147,6.21,127,-0.5,"Reyes Moronta, Ricardo Rodríguez, Alejandro Chacin",
3829,143917,686610,2021-02-06 0:35:55,50,Ken Waldichuk,Ken,Waldichuk,1998-01-08,L,L,76,220,2021,NYY,1,23,2,3,0,0,57,0,0,231,50.0,False,50,8,32,3,42,5.79,7.57,32.9,0.287,1.64,5.69,5.85,146,6.21,127,-0.5,,
3830,127534,683005,2021-02-06 0:35:55,50,Brennan Malone,Brennan,Malone,2000-09-08,R,R,76,205,2021,,1,20,2,3,0,0,57,0,0,233,50.0,False,49,8,35,3,43,6.45,7.82,35.9,0.285,1.7,5.91,5.99,146,6.21,127,-0.5,"Elvis Luciano, Devin Williams, Randy Rosario",
3831,104422,650830,2021-02-06 0:35:55,50,Eumir Sepulveda,Eumir,Sepulveda,1996-02-14,R,R,74,170,2021,orphan,1,25,2,3,0,0,57,0,0,228,50.0,False,52,8,27,3,37,4.98,6.72,32.0,0.289,1.6,5.7,5.79,143,6.22,127,-0.5,,
3832,109259,670873,2021-02-06 0:35:55,50,Lisandro Santos,Lisandro,Santos,1998-07-24,L,L,73,170,2021,ATL,1,22,2,3,0,0,57,0,0,237,50.0,False,49,7,37,4,44,6.81,8.05,50.1,0.29,1.74,6.0,5.96,144,6.22,127,-0.5,,
3833,113355,678366,2021-02-06 0:35:55,50,Allan Beltre,Allan,Beltre,1999-09-12,R,R,76,195,2021,CIN,1,21,2,3,0,0,57,0,0,228,50.0,False,53,8,27,3,33,4.91,6.08,40.9,0.28600000000000003,1.61,5.73,5.92,145,6.22,127,-0.5,"Enderson Franco, Emmanuel Clase, Yennsy Diaz",
3834,139780,679029,2021-02-06 0:35:55,50,Samuel Vasquez,Samuel,Vasquez,1999-09-20,R,R,75,170,2021,CLE,1,21,2,3,0,0,57,0,0,231,50.0,False,50,8,31,3,37,5.72,6.78,38.5,0.284,1.65,5.86,5.95,146,6.22,127,-0.5,"Jorge López, Jairo Labourt, Randy Rosario",
3835,144998,688004,2021-02-06 0:35:55,50,Shelton Perkins,Shelton,Perkins,1997-01-28,R,R,70,215,2021,BAL,1,24,2,3,0,0,57,0,0,232,50.0,False,48,8,35,3,49,6.32,8.85,35.2,0.292,1.67,5.86,5.83,144,6.22,127,-0.5,,
3836,110586,672409,2021-02-06 0:35:55,50,Walner Polanco,Walner,Polanco,1996-12-24,R,R,79,200,2021,ATL,1,24,2,3,0,0,57,0,0,231,50.0,False,51,7,30,4,36,5.55,6.58,32.8,0.28800000000000003,1.65,5.83,5.85,144,6.22,127,-0.5,"Eric Stout, Jose A. Valdez, Hansel Robles",
3837,139540,680660,2021-02-06 0:35:55,50,Oscar Valenzuela,Oscar,Valenzuela,2001-03-02,R,R,71,171,2021,KC,1,20,2,3,0,0,57,0,0,229,50.0,False,53,8,27,3,34,4.87,6.25,35.3,0.293,1.62,5.71,5.74,142,6.22,127,-0.5,,
3838,105961,660562,2021-02-06 0:35:55,50,Emilio Ferrebus,Emilio,Ferrebus,1997-11-25,R,R,74,165,2021,CHC,1,23,2,3,0,0,57,0,0,232,50.0,False,52,8,30,4,38,5.52,6.96,35.2,0.292,1.66,5.98,5.92,144,6.22,127,-0.5,"Amir Garrett, José De León, Yefry Ramírez",
3839,110467,666817,2021-02-06 0:35:55,50,Duilio Ochoa,Duilio,Ochoa,1998-08-02,R,R,72,180,2021,SD,1,22,2,3,0,0,57,0,0,230,50.0,False,51,9,30,3,40,5.54,7.22,35.2,0.28600000000000003,1.64,5.88,5.98,148,6.22,127,-0.5,"Yefry Ramírez, Miguel Diaz, Giovanni Soto",
3840,106617,660671,2021-02-06 0:35:55,50,Yorvin Pantoja,Yorvin,Pantoja,1997-09-22,L,L,71,175,2021,BOS,1,23,2,3,0,0,57,0,0,232,50.0,False,50,8,33,3,43,5.99,7.89,32.3,0.292,1.68,5.86,5.9,144,6.22,127,-0.5,"José Torres, Abel De Los Santos, Demarcus Evans",
3841,110635,662141,2021-02-06 0:35:55,50,Adam Reuss,Adam,Reuss,1995-03-14,R,R,76,220,2021,OAK,1,26,2,3,0,0,57,0,0,234,50.0,False,51,8,33,4,38,6.02,6.93,44.2,0.287,1.69,5.94,6.04,146,6.22,127,-0.5,"Chad Beck, Ben Braymer, Ben Meyer",
3842,110015,672620,2021-02-06 0:35:55,50,Eduardo Herrera,Eduardo,Herrera,2000-01-05,S,R,69,155,2021,ARI,1,21,2,3,0,0,57,0,0,238,50.0,False,45,8,41,5,56,7.5,10.2,36.0,0.29,1.73,6.08,5.95,144,6.23,127,-0.5,,
3843,143811,686653,2021-02-06 0:35:55,50,Danny Cody,Danny,Cody,1997-03-06,R,R,75,175,2021,HOU,1,24,2,3,0,0,57,0,0,233,50.0,False,50,8,32,4,38,5.87,6.95,43.6,0.285,1.67,5.85,6.01,145,6.23,127,-0.5,,
3844,108080,666463,2021-02-06 0:35:55,50,Yeremin Lara,Yeremin,Lara,1998-11-06,R,R,73,160,2021,MIA,1,22,2,3,0,0,57,0,0,231,50.0,False,51,8,30,4,39,5.42,7.2,41.3,0.28800000000000003,1.63,5.94,5.95,147,6.23,127,-0.5,"Domingo Germán, Demarcus Evans, Joe Musgrove",
3845,104164,650378,2021-02-06 0:35:55,50,Ofelky Peralta,Ofelky,Peralta,1997-04-20,R,R,77,195,2021,BAL,1,24,2,3,0,0,57,0,0,238,50.0,False,47,7,41,3,44,7.48,8.01,35.1,0.281,1.78,6.08,6.17,148,6.23,127,-0.5,"Junior Fernández, Max Fried, TJ House",
3846,108530,666565,2021-02-06 0:35:55,50,Stanly Sabino,Stanly,Sabino,1997-09-26,L,L,72,150,2021,TB,1,23,2,3,0,0,57,0,0,235,50.0,False,48,8,36,4,49,6.64,8.91,36.3,0.295,1.71,5.97,5.87,144,6.23,127,-0.5,,
3847,140015,680590,2021-02-06 0:35:55,50,Gabriel Vilera,Gabriel,Vilera,2000-04-15,R,R,71,175,2021,ARI,1,21,2,3,0,0,57,0,0,232,50.0,False,48,8,33,4,46,5.97,8.34,33.6,0.289,1.64,5.82,5.8,143,6.23,127,-0.5,,
3848,144659,686972,2021-02-06 0:35:55,50,Cole Waites,Cole,Waites,1998-06-10,R,R,75,180,2021,SF,1,23,2,3,0,0,57,0,0,233,50.0,False,47,8,37,3,50,6.69,9.12,39.4,0.29,1.69,5.79,5.82,143,6.23,127,-0.5,,
3849,110756,677717,2021-02-06 0:35:55,50,Livan Sanchez,Livan,Sanchez,1997-10-21,L,L,72,165,2021,OAK,1,23,2,3,0,0,57,0,0,232,50.0,False,52,8,31,3,39,5.68,7.16,45.4,0.293,1.68,5.86,5.89,144,6.23,127,-0.5,"Wander Suero, Arcenio Leon, Williams Pérez",
3850,134331,678355,2021-02-06 0:35:55,50,Nick Rios,Nick,Rios,2000-06-24,L,L,72,170,2021,SD,1,21,2,3,0,0,57,0,0,235,50.0,False,49,8,36,3,47,6.6,8.48,38.3,0.294,1.72,6.04,5.89,143,6.23,127,-0.5,,
3851,144902,687945,2021-02-06 0:35:55,50,Dutch Landis,Dutch,Landis,2001-06-23,R,R,74,185,2021,SEA,1,20,2,3,0,0,57,0,0,231,50.0,False,50,8,32,3,40,5.86,7.26,44.9,0.287,1.66,5.74,5.85,145,6.23,127,-0.5,,
3852,144082,686998,2021-02-06 0:35:55,50,DJ Jefferson,DJ,Jefferson,2001-01-09,R,R,77,185,2021,PHI,1,20,2,3,0,0,57,0,0,232,50.0,False,51,8,31,4,40,5.74,7.21,35.9,0.289,1.66,5.9,5.93,145,6.23,127,-0.5,,
3853,108143,665905,2021-02-06 0:35:55,50,Yeudry Manzanillo,Yeudry,Manzanillo,1998-12-07,R,R,75,175,2021,BAL,1,22,2,3,0,0,57,0,0,228,50.0,False,54,9,25,3,32,4.51,5.9,37.4,0.29,1.59,5.84,5.94,146,6.23,127,-0.5,"Enderson Franco, Corey Oswalt, Osmer Morales",
3854,108298,668531,2021-02-06 0:35:55,50,Moises Nolasco,Moises,Nolasco,1997-02-02,R,R,76,170,2021,BAL,1,24,2,3,0,0,57,0,0,232,50.0,False,49,8,33,4,41,6.03,7.49,45.0,0.285,1.67,5.89,5.99,145,6.23,127,-0.5,"Tayron Guerrero, Luke Bard, Miguel Diaz",
3855,109903,676007,2021-02-06 0:35:55,50,Juan Gomez,Juan,Gomez,1997-05-01,L,R,75,185,2021,MIL,1,24,2,3,0,0,57,0,0,229,50.0,False,52,9,29,2,38,5.31,6.93,40.8,0.287,1.63,5.78,5.96,146,6.23,127,-0.5,,
3856,110420,676315,2021-02-06 0:35:55,50,Joel Munoz,Joel,Munoz,1996-12-26,R,R,70,155,2021,BAL,1,24,2,3,0,0,57,0,0,235,50.0,False,48,8,37,3,43,6.77,7.8,38.6,0.282,1.72,5.96,6.07,148,6.23,127,-0.5,,
3857,130558,663570,2021-02-06 0:35:55,50,Eli Nabholz,Eli,Nabholz,1997-04-16,R,R,78,225,2021,MIL,1,24,2,3,0,0,57,0,0,231,50.0,False,50,8,31,4,41,5.7,7.49,41.0,0.28800000000000003,1.65,5.8,5.91,146,6.23,127,-0.5,,
3858,131012,666929,2021-02-06 0:35:55,50,Matt Hartman,Matt,Hartman,1996-02-28,R,R,75,220,2021,ATL,1,25,2,3,0,0,57,0,0,233,50.0,False,51,7,32,3,34,5.91,6.29,38.0,0.28600000000000003,1.69,5.89,5.98,147,6.23,127,-0.5,"Jeff Brigham, Elieser Hernandez, Wes Parsons",
3859,110684,674450,2021-02-06 0:35:55,50,Hector Rodriguez,Hector,Rodriguez,1997-12-27,L,L,74,166,2021,NYM,1,23,2,3,0,0,57,0,0,238,50.0,False,48,8,40,3,49,7.29,8.94,31.3,0.295,1.78,6.2,6.01,146,6.24,127,-0.5,,
3860,124179,678973,2021-02-06 0:35:55,50,Eiker Huizi,Eiker,Huizi,2000-09-24,R,R,72,155,2021,NYM,1,20,2,3,0,0,57,0,0,231,50.0,False,49,8,32,4,41,5.87,7.42,37.8,0.285,1.65,5.8,5.9,146,6.24,127,-0.5,,
3861,128584,680423,2021-02-06 0:35:55,50,Cole McDonald,Cole,McDonald,1997-03-11,L,R,73,220,2021,HOU,1,24,2,3,0,0,57,0,0,232,50.0,False,48,8,34,3,44,6.29,8.1,41.0,0.284,1.68,5.79,5.99,147,6.24,127,-0.5,,
3862,134821,680588,2021-02-06 0:35:55,50,Julio Rodríguez,Julio,Rodriguez,2000-02-10,R,R,75,180,2021,SF,1,21,2,3,0,0,57,0,0,233,50.0,False,48,8,35,4,43,6.42,7.87,46.0,0.28300000000000003,1.68,5.79,5.94,146,6.24,127,-0.5,,
3863,104045,646243,2021-02-06 0:35:55,50,Yoan Aybar,Yoan,Aybar,1997-07-03,L,L,74,210,2021,BOS,1,23,2,3,0,0,57,0,0,238,50.0,False,48,7,40,3,47,7.31,8.49,43.6,0.293,1.77,5.94,5.82,144,6.24,127,-0.5,"Patrick Sandoval, Cristian Javier, Humberto Castellanos",
3864,111124,675653,2021-02-06 0:35:55,50,James Marinan,James,Marinan,1998-10-10,R,R,77,239,2021,CIN,1,22,2,3,0,0,57,0,0,232,50.0,False,51,8,31,4,33,5.62,6.11,40.5,0.282,1.66,5.86,6.13,149,6.24,127,-0.5,"Jefry Rodriguez, Blake Snell, Randy Rosario",
3865,104432,650840,2021-02-06 0:35:55,50,Jaimito Lebron,Jaimito,Lebron,1996-10-20,R,R,74,195,2021,OAK,1,24,2,3,0,0,57,0,0,236,50.0,False,49,7,35,5,42,6.44,7.58,44.4,0.28800000000000003,1.71,5.95,5.99,145,6.24,127,-0.5,"Hunter Cervenka, Juan Minaya, Colton Murray",
3866,121685,681298,2021-02-06 0:35:55,50,Alberto Gonzalez,Alberto,Gonzalez,1999-07-26,R,R,73,180,2021,CIN,1,21,2,3,0,0,57,0,0,235,50.0,False,48,8,37,3,43,6.71,7.79,30.7,0.284,1.72,5.94,6.05,148,6.24,127,-0.5,,
3867,110669,677226,2021-02-06 0:35:55,50,Wes Robertson,Wes,Robertson,1996-03-11,R,R,74,190,2021,TEX,1,25,2,3,0,0,57,0,0,233,50.0,False,50,8,34,3,37,6.23,6.84,37.9,0.282,1.7,5.91,6.13,149,6.24,127,-0.5,"Kodi Whitley, Blake Parker, Andrew Vasquez",
3868,121079,681980,2021-02-06 0:35:55,50,Will Gardner,Will,Gardner,1996-05-08,R,R,74,200,2021,PIT,1,25,2,3,0,0,57,0,0,238,50.0,False,46,7,40,5,49,7.35,9.0,41.7,0.29,1.75,6.09,5.96,144,6.24,128,-0.5,"Kyle Keller, Andre Scrubb, Dayan Díaz",
3869,104059,649226,2021-02-06 0:35:55,50,Hector Guance,Hector,Guance,1995-07-12,R,R,78,200,2021,BAL,1,25,2,3,0,0,57,0,0,236,50.0,False,50,7,34,6,37,6.24,6.67,48.9,0.28600000000000003,1.71,6.06,6.07,146,6.24,128,-0.5,"Tayron Guerrero, Dillon Maples, Phillips Valdez",
3870,56976,502371,2021-02-06 0:35:55,50,Fabian Williamson,Fabian,Williamson,1988-10-20,R,L,74,175,2021,orphan,1,32,2,3,0,0,57,0,0,235,50.0,False,47,8,38,3,50,7.01,9.02,38.4,0.289,1.73,6.01,6.0,146,6.24,128,-0.5,,
3871,107748,663499,2021-02-06 0:35:55,50,Juan Echevarria,Juan,Echevarria,1997-06-25,R,R,75,195,2021,BAL,1,24,2,3,0,0,57,0,0,229,50.0,False,52,9,27,4,37,4.91,6.72,40.3,0.28600000000000003,1.59,5.85,6.01,148,6.24,128,-0.5,"Ricardo Rodríguez, Jesen Therrien, Wander Suero",
3872,132855,656853,2021-02-06 0:35:55,50,Keven Pimentel,Keven,Pimentel,1996-04-07,R,R,75,230,2021,COL,1,25,2,3,0,0,57,0,0,233,50.0,False,51,8,32,4,33,5.91,6.06,43.3,0.28300000000000003,1.69,5.98,6.14,149,6.24,128,-0.5,,
3873,106154,660667,2021-02-06 0:35:55,50,Carlos Herrera,Carlos,Herrera,1997-10-26,R,R,74,150,2021,MIL,1,23,2,3,0,0,57,0,0,228,50.0,False,52,9,25,6,38,4.53,6.86,37.3,0.28800000000000003,1.56,5.77,5.95,146,6.25,128,-0.5,"Randy Rosario, Gabe Speier, Lucas Sims",
3874,144501,686938,2021-02-06 0:35:55,50,Bodi Rascon,Bodi,Rascon,2001-02-03,L,L,77,205,2021,SD,1,20,2,3,0,0,57,0,0,232,50.0,False,50,8,32,3,43,5.83,7.9,41.8,0.294,1.66,5.85,5.74,141,6.25,128,-0.5,,
3875,108584,670354,2021-02-06 0:35:55,50,Sam Sheehan,Sam,Sheehan,1993-08-08,R,R,74,200,2021,OAK,1,27,2,3,0,0,57,0,0,242,50.0,False,43,7,48,3,61,8.76,11.1,43.1,0.295,1.84,6.03,5.8,141,6.25,128,-0.5,"Gerardo Reyes, Ryan Dennick, Robert Stock",
3876,110155,676706,2021-02-06 0:35:55,50,Carson Lance,Carson,Lance,1995-05-03,R,R,77,245,2021,DET,1,26,2,3,0,0,57,0,0,237,50.0,False,49,8,39,2,40,7.17,7.29,38.8,0.285,1.79,6.15,6.18,149,6.25,128,-0.5,"Yohan Ramirez, Dillon Maples, Caleb Baragar",
3877,108539,665825,2021-02-06 0:35:55,50,Jesus Sanchez,Jesus,Sanchez,1999-04-08,R,R,71,150,2021,MIA,1,22,2,3,0,0,57,0,0,233,50.0,False,49,8,36,3,44,6.52,7.96,31.8,0.28600000000000003,1.71,6.03,6.02,146,6.25,128,-0.5,"Andres Machado, Domingo Germán, Ricardo Rodríguez",
3878,107190,663542,2021-02-06 0:35:55,50,Bryan Hudson,Bryan,Hudson,1997-05-08,L,L,80,220,2021,CHC,1,24,2,3,0,0,57,0,0,234,50.0,False,52,8,32,3,37,5.93,6.81,55.3,0.287,1.7,6.06,6.15,149,6.25,128,-0.5,"Jordan Holloway, José Mujica, Brock Burke",
3879,115930,680984,2021-02-06 0:35:55,50,Alexis Cedano,Alexis,Cedano,1997-11-12,L,R,72,180,2021,OAK,1,23,2,3,0,0,57,0,0,233,50.0,False,48,8,37,2,44,6.66,8.08,40.0,0.28300000000000003,1.7,5.81,5.98,146,6.25,128,-0.5,,
3880,106664,656848,2021-02-06 0:35:55,50,Michael Petersen,Michael,Petersen,1994-05-16,R,R,79,195,2021,COL,1,27,2,3,0,0,57,0,0,235,50.0,False,48,8,36,5,47,6.49,8.61,44.0,0.289,1.69,6.07,6.05,146,6.25,128,-0.5,"Luke Bard, Bobby Wahl, Gerardo Reyes",
