name,first_name,last_name,pos,team,lvl,g,warp
Nick Quintana,Nick,Quintana,SS,DET,mlb,162,-0.8
Landerson Pena,Landerson,Pena,RF,WAS,mlb,162,-0.8
Yesi Medina,Yesi,Medina,C,KCA,mlb,162,-0.8
Tanner Murphy,Tanner,Murphy,OF,NYN,mlb,162,-0.8
Dereck Salom,Dereck,Salom,SS,OAK,mlb,162,-0.8
Connor Blair,Connor,Blair,OF,ATL,mlb,162,-0.8
Kyle Schmidt,Kyle,Schmidt,C,MIN,mlb,162,-0.8
Terence Doston,Terence,Doston,OF,MIL,mlb,162,-0.8
Jordan Brown,Jordan,Brown,SS,CLE,mlb,162,-0.8
Marshawn Taylor,Marshawn,Taylor,2B,ARI,mlb,162,-0.8
Cristhian Rodriguez,Cristhian,Rodriguez,SS,MIA,mlb,162,-0.8
Jhoiner Rodriguez,Jhoiner,Rodriguez,C,NYA,mlb,162,-0.8
Hanser Valerio,Hanser,Valerio,3B,COL,mlb,162,-0.8
James Nix,James,Nix,OF,HOU,mlb,162,-0.8
Wilker Vargas,Wilker,Vargas,2B,BOS,mlb,162,-0.8
Hansel Jimenez,Hansel,Jimenez,LF,BAL,mlb,162,-0.8
Jhombeyker Morales,Jhombeyker,Morales,2B,SEA,mlb,162,-0.8
Wyatt Mascarella,Wyatt,Mascarella,C,KCA,mlb,162,-0.8
Chandler Redmond,Chandler,Redmond,2B,SLN,mlb,162,-0.8
Luis Ubiera,Luis,Ubiera,LF,CHN,mlb,162,-0.8
Stephen Paolini,Stephen,Paolini,OF,ATL,mlb,162,-0.8
Jefrey Souffront,Jefrey,Souffront,3B,LAN,mlb,162,-0.8
Charlis Aquino,Charlis,Aquino,SS,SDN,mlb,162,-0.8
Anthony Recker,Anthony,Recker,C,ARI,mlb,162,-0.8
Elvis Sabala,Elvis,Sabala,3B,SDN,mlb,162,-0.8
Dustin Houle,Dustin,Houle,C,NYN,mlb,162,-0.8
Giovanny Alfonzo,Giovanny,Alfonzo,2B,NYN,mlb,162,-0.8
Alexis Garcia,Alexis,Garcia,2B,DET,mlb,162,-0.8
Raul Rivas,Raul,Rivas,SS,PHI,mlb,162,-0.8
Jase Bowen,Jase,Bowen,OF,PIT,mlb,162,-0.8
Jose Queliz,Jose,Queliz,C,ARI,mlb,162,-0.8
Deiner Lopez,Deiner,Lopez,LF,BOS,mlb,162,-0.8
Jeremy Martinez,Jeremy,Martinez,C,SLN,mlb,162,-0.8
Guillermo Granadillo,Guillermo,Granadillo,LF,NYN,mlb,162,-0.8
Jared Alvarez-Lopez,Jared,Alvarez-Lopez,C,SDN,mlb,162,-0.8
Arturo Michelena,Arturo,Michelena,3B,HOU,mlb,162,-0.8
Marcos Almonte,Marcos,Almonte,2B,ATL,mlb,162,-0.8
Johan Sala,Johan,Sala,LF,LAA,mlb,162,-0.8
Alberto Triunfel,Alberto,Triunfel,SS,SLN,mlb,162,-0.8
Danny Contreras,Danny,Contreras,1B,SEA,mlb,162,-0.8
Jhon Nunez,Jhon,Nunez,C,DET,mlb,0,-0.8
Alfredo Gonzalez,Alfredo,Gonzalez,C,BAL,mlb,162,-0.8
Ariel Yera,Ariel,Yera,C,NYN,mlb,162,-0.8
Milton Ramos,Milton,Ramos,SS,BAL,mlb,162,-0.8
Javeon Cody,Javeon,Cody,OF,MIA,mlb,162,-0.8
Jose Salas,Jose,Salas,3B,DET,mlb,162,-0.8
Erlin Cerda,Erlin,Cerda,3B,CLE,mlb,162,-0.8
Urwin Juaquin,Urwin,Juaquin,SS,CIN,mlb,162,-0.8
Kyle Survance Jr.,Kyle,Survance,CF,LAA,mlb,162,-0.8
Zion Bannister,Zion,Bannister,OF,TEX,mlb,162,-0.8
Casey Schroeder,Casey,Schroeder,C,CHA,mlb,162,-0.8
Eduardo de Oleo,Eduardo,de Oleo,C,HOU,mlb,162,-0.8
Manny Collier,Manny,Collier,CF,CHN,mlb,162,-0.8
Darrien Miller,Darrien,Miller,C,MIL,mlb,162,-0.8
Luis Joseph,Luis,Joseph,3B,SEA,mlb,162,-0.8
Addison Barger,Addison,Barger,SS,TOR,mlb,162,-0.8
Parker Quinn,Parker,Quinn,1B,WAS,mlb,162,-0.8
Kyle Watson,Kyle,Watson,1B,PIT,mlb,162,-0.8
Francis Florentino,Francis,Florentino,LF,MIL,mlb,162,-0.8
James Free,James,Free,C,CIN,mlb,162,-0.8
Wilfredo Sanchez,Wilfredo,Sanchez,1B,WAS,mlb,162,-0.8
Samuel Jorge,Samuel,Jorge,1B,SFN,mlb,162,-0.8
Kevin Alcantara,Kevin,Alcantara,CF,NYA,mlb,162,-0.8
Sebastian Rivero,Sebastian,Rivero,C,KCA,mlb,162,-0.8
Robert Gonzalez,Robert,Gonzalez,CF,TEX,mlb,162,-0.8
Matthew Mercedes,Matthew,Mercedes,1B,CHA,mlb,162,-0.8
Jawuan Harris,Jawuan,Harris,CF,SDN,mlb,162,-0.8
Frank Veliz,Frank,Veliz,2B,DET,mlb,162,-0.8
Edwin Sano,Edwin,Sano,2B,MIL,mlb,162,-0.8
Tolly Filotei,Tolly,Filotei,LF,CHN,mlb,162,-0.8
Jose Rodriguez,Jose,Rodriguez,OF,DET,mlb,162,-0.8
Brandon Vicens,Brandon,Vicens,OF,CHN,mlb,162,-0.8
Alexfri Planez,Alexfri,Planez,CF,CLE,mlb,162,-0.8
Dylan Busby,Dylan,Busby,3B,PIT,mlb,162,-0.8
Pedro Diaz,Pedro,Diaz,C,NYA,mlb,162,-0.8
Matt Pita,Matt,Pita,2B,NYA,mlb,162,-0.8
Casey Golden,Casey,Golden,LF,COL,mlb,162,-0.8
Alfonso Guillen,Alfonso,Guillen,SS,LAN,mlb,162,-0.8
Nerio Rodriguez,Nerio,Rodriguez,C,HOU,mlb,162,-0.8
Mason House,Mason,House,LF,SDN,mlb,162,-0.8
Jean Carlos Soto,Jean Carlos,Soto,LF,NYN,mlb,162,-0.8
Diego Maican,Diego,Maican,OF,KCA,mlb,162,-0.8
Gustavo Ruiz,Gustavo,Ruiz,C,TOR,mlb,162,-0.8
Trey Dawson,Trey,Dawson,2B,HOU,mlb,162,-0.8
Ynmanol Marinez,Ynmanol,Marinez,SS,MIA,mlb,162,-0.8
Enmanuel Morillo,Enmanuel,Morillo,1B,HOU,mlb,162,-0.8
Kyren Paris,Kyren,Paris,SS,LAA,mlb,162,-0.8
Johan Liberato,Johan,Liberato,LF,COL,mlb,162,-0.8
Zach Clark,Zach,Clark,CF,MIL,mlb,162,-0.8
Antonio Gomez,Antonio,Gomez,C,NYA,mlb,162,-0.8
Jimmy Smith,Jimmy,Smith,LF,PHI,mlb,162,-0.8
Cameron Knight,Cameron,Knight,C,SLN,mlb,162,-0.8
Hunter Oliver,Hunter,Oliver,C,CIN,mlb,162,-0.8
Kevin Torres,Kevin,Torres,C,NYN,mlb,162,-0.8
Deivi Luis,Deivi,Luis,LF,LAN,mlb,162,-0.8
Ryan Reynolds,Ryan,Reynolds,3B,CHN,mlb,162,-0.8
Jeremy Jimenez,Jeremy,Jimenez,C,DET,mlb,162,-0.8
Shendrik Apostel,Shendrik,Apostel,1B,PIT,mlb,162,-0.8
Alvaro Gonzalez,Alvaro,Gonzalez,SS,DET,mlb,162,-0.8
Kimberling Encarnacion,Kimberling,Encarnacion,1B,ATL,mlb,162,-0.8
Emmanuel Guerra,Emmanuel,Guerra,1B,SDN,mlb,162,-0.8
Justin Smith,Justin,Smith,LF,ATL,mlb,162,-0.8
Cesar Gonzalez,Cesar,Gonzalez,C,SFN,mlb,162,-0.8
Andrew Navigato,Andrew,Navigato,SS,DET,mlb,162,-0.8
Nicholas Shumpert,Nicholas,Shumpert,SS,ATL,mlb,162,-0.8
Miguel Marte,Miguel,Marte,SS,NYA,mlb,162,-0.8
Juan Frias,Juan,Frias,LF,MIL,mlb,162,-0.8
Carlos Aguiar,Carlos,Aguiar,LF,MIN,mlb,162,-0.8
Neyfi Marinez,Neyfi,Marinez,LF,KCA,mlb,162,-0.8
Carlos Sanchez,Carlos,Sanchez,1B,BOS,mlb,162,-0.8
Luis Rojas,Luis,Rojas,3B,PHI,mlb,162,-0.8
Gresuan Silverio,Gresuan,Silverio,C,DET,mlb,162,-0.8
Andres Guerra,Andres,Guerra,C,TOR,mlb,162,-0.8
Rafael Narea,Rafael,Narea,SS,CHN,mlb,162,-0.8
Jose Vinicio,Jose,Vinicio,SS,ARI,mlb,162,-0.8
Scott Burcham,Scott,Burcham,SS,COL,mlb,162,-0.8
Francisco Mepris,Francisco,Mepris,2B,PIT,mlb,162,-0.8
Alfredo Balbuena,Alfredo,Balbuena,1B,TBA,mlb,162,-0.8
Juan Zabala,Juan,Zabala,C,LAN,mlb,162,-0.8
Mike Miller,Mike,Miller,SS,MIN,mlb,162,-0.8
Markel Jones,Markel,Jones,CF,BAL,mlb,162,-0.8
Ramfis Berroa,Ramfis,Berroa,RF,BOS,mlb,162,-0.8
Mike Loaisiga,Mike,Loaisiga,1B,LAN,mlb,162,-0.8
Andres Sotillo,Andres,Sotillo,C,TOR,mlb,162,-0.8
J.B. Woodman,J.B.,Woodman,RF,SLN,mlb,162,-0.8
Johampher Arrendoll,Johampher,Arrendoll,CF,TBA,mlb,162,-0.8
Robert Valera,Robert,Valera,C,TBA,mlb,162,-0.8
Andy Diaz,Andy,Diaz,CF,NYA,mlb,162,-0.8
Yeiler Peguero,Yeiler,Peguero,2B,CHN,mlb,162,-0.8
Blake Swihart,Blake,Swihart,LF,TEX,mlb,162,-0.8
Alexis Torres,Alexis,Torres,2B,BAL,mlb,162,-0.8
Wander Javier,Wander,Javier,SS,MIN,mlb,162,-0.8
Jesus Lujano,Jesus,Lujano,CF,MIL,mlb,162,-0.8
Luis Rodriguez,Luis,Rodriguez,3B,LAN,mlb,162,-0.8
Miles Gordon,Miles,Gordon,CF,CIN,mlb,162,-0.8
Gioser Tejeda,Gioser,Tejeda,C,TBA,mlb,162,-0.8
Jesus Marriaga,Jesus,Marriaga,CF,ARI,mlb,162,-0.8
Freddy Rodriguez,Freddy,Rodriguez,LF,TOR,mlb,162,-0.8
Peter O'Brien,Peter,O'Brien,RF,ATL,mlb,162,-0.8
Maxwell Morales,Max,Morales,1B,TEX,mlb,162,-0.9
Yoel Gonzalez,Yoel,Gonzalez,C,SEA,mlb,162,-0.9
Juan Morales,Juan,Morales,SS,ATL,mlb,162,-0.9
Gerardo Gonzalez,Gerardo,Gonzalez,2B,DET,mlb,162,-0.9
Isaias Quiroz,Isaias,Quiroz,C,TEX,mlb,162,-0.9
Jesus Navarro,Jesus,Navarro,3B,TOR,mlb,162,-0.9
Luis Sardiñas,Luis,Sardinas,SS,WAS,mlb,162,-0.9
Joey Rose,Joey,Rose,3B,ARI,mlb,162,-0.9
Brian Sanchez,Brian,Sanchez,RF,SLN,mlb,162,-0.9
Sean Miller,Sean,Miller,SS,BAL,mlb,162,-0.9
Daniel Salters,Daniel,Salters,C,CLE,mlb,162,-0.9
Erick Salcedo,Erick,Salcedo,SS,LAA,mlb,162,-0.9
Raul Juarez,Raul,Juarez,3B,CIN,mlb,162,-0.9
Luis Aquino,Luis,Aquino,LF,WAS,mlb,162,-0.9
Yunior Martinez,Yunior,Martinez,LF,TBA,mlb,162,-0.9
Logan Moore,Logan,Moore,C,PHI,mlb,162,-0.9
Dalton Griffin,Dalton,Griffin,1B,KCA,mlb,162,-0.9
Yeison Coca,Yeison,Coca,2B,MIL,mlb,162,-0.9
Luis Mejia,Luis,Mejia,SS,ATL,mlb,162,-0.9
Chad Hardy,Chad,Hardy,RF,BOS,mlb,162,-0.9
Carlos Sanchez,Carlos,Sanchez,C,NYN,mlb,162,-0.9
Junior Soto,Junior,Soto,CF,NYA,mlb,162,-0.9
Ronaldo Paulino,Ronaldo,Paulino,1B,PIT,mlb,162,-0.9
Jarryd Dale,Jarryd,Dale,2B,SDN,mlb,162,-0.9
Givaine Basilia,Givaine,Basilia,2B,OAK,mlb,162,-0.9
Obie Ricumstrict,Obie,Ricumstrict,CF,TEX,mlb,162,-0.9
Rafael Romero,Rafael,Romero,3B,KCA,mlb,162,-0.9
Juan Garcia,Juan,Garcia,2B,SDN,mlb,162,-0.9
Enrique Batista,Enrique,Batista,2B,DET,mlb,162,-0.9
Albert Jerez,Albert,Jerez,SS,PHI,mlb,162,-0.9
Luis Montano,Luis,Montano,OF,SLN,mlb,162,-0.9
Charles Reyes,Charles,Reyes,LF,ATL,mlb,162,-0.9
Edgar Martinez,Edgar,Martinez,3B,KCA,mlb,162,-0.9
Pedro Garcia,Pedro,Garcia,C,DET,mlb,162,-0.9
Iverson Leonardo,Iverson,Leonardo,CF,DET,mlb,162,-0.9
Harold Restituyo,Harold,Restituyo,RF,LAN,mlb,162,-0.9
Jack Conley,Jack,Conley,C,PHI,mlb,162,-0.9
Breiner Licona,Breiner,Licona,C,BOS,mlb,162,-0.9
Jorge Hernandez,Jorge,Hernandez,1B,LAN,mlb,162,-0.9
Anderson Comas,Anderson,Comas,RF,CHA,mlb,162,-0.9
Gene Cone,Gene,Cone,CF,NYN,mlb,162,-0.9
Yeuris Ramirez,Yeuris,Ramirez,3B,HOU,mlb,162,-0.9
Yefri Carrillo,Yefri,Carrillo,CF,HOU,mlb,162,-0.9
Daniel Castillo,Daniel,Castillo,SS,MIL,mlb,162,-0.9
Dawson Dimon,Dawson,Dimon,C,TBA,mlb,162,-0.9
Datren Bray,Datren,Bray,RF,LAA,mlb,162,-0.9
Luis Milla,Luis,Milla,OF,MIN,mlb,162,-0.9
Wilmy Valdez,Wilmy,Valdez,1B,NYN,mlb,162,-0.9
Alexander Santana,Alexander,Santana,LF,NYA,mlb,162,-0.9
Nick Meyer,Nick,Meyer,C,NYN,mlb,162,-0.9
Maikel Pineda,Maikel,Pineda,1B,LAA,mlb,162,-0.9
Brandt Stallings,Brandt,Stallings,LF,CIN,mlb,162,-0.9
Gorge Heredia,Gorge,Heredia,LF,LAN,mlb,162,-0.9
Augusto Acevedo,Augusto,Acevedo,2B,CHN,mlb,162,-0.9
Luis Santos,Luis,Santos,2B,NYA,mlb,162,-0.9
Alejandro Medina,Alejandro,Medina,1B,NYN,mlb,162,-0.9
Farlyn Manon,Farlyn,Manon,C,MIL,mlb,162,-0.9
Payton Smith,Payton,Smith,RF,SDN,mlb,162,-0.9
Ismael Jaime,Ismael,Jaime,RF,ARI,mlb,162,-0.9
Arquimedes Cumana,Arquimedes,Cumana,C,MIA,mlb,162,-0.9
Marco Van Der Wijst,Marco,Van Der Wijst,2B,HOU,mlb,162,-0.9
Julio Carrion,Julio,Carrion,3B,LAN,mlb,162,-0.9
Jan Mercado,Jan,Mercado,C,MIA,mlb,162,-0.9
Jose Sibrian,Jose,Sibrian,C,MIL,mlb,162,-0.9
Nick Patten,Nick,Patten,1B,PIT,mlb,162,-0.9
Jesus Dominguez,Jesus,Dominguez,C,LAN,mlb,162,-0.9
Norkis Marcos,Norkis,Marcos,SS,PIT,mlb,162,-0.9
Eulises Sanchez,Eulises,Sanchez,LF,NYN,mlb,162,-0.9
Andelson Arias,Andelson,Arias,C,SDN,mlb,162,-0.9
Julio Rene,Julio,Rene,CF,NYN,mlb,162,-0.9
Andry Arias,Andry,Arias,OF,WAS,mlb,162,-0.9
Rafael Rincones,Rafael,Rincones,RF,OAK,mlb,162,-0.9
Esney Chacon,Esney,Chacon,OF,DET,mlb,162,-0.9
Jonny Homza,Jonny,Homza,C,SDN,mlb,162,-0.9
Sharif Othman,Sharif,Othman,C,MIA,mlb,162,-0.9
Raider Brito,Raider,Brito,LF,TBA,mlb,162,-0.9
Jerry Seitz,Jerry,Seitz,C,NYA,mlb,162,-0.9
Ronny Brito,Ronny,Brito,SS,TOR,mlb,162,-0.9
Oscar Santos,Oscar,Santos,C,ARI,mlb,162,-0.9
Jake Turnbull,Jake,Turnbull,1B,CIN,mlb,162,-0.9
Samuel Miranda,Samuel,Miranda,C,BOS,mlb,162,-0.9
Sal Gozzo,Sal,Gozzo,SS,PHI,mlb,162,-0.9
Chuck Moorman,Chuck,Moorman,C,TEX,mlb,162,-0.9
Carlos Belonis,Carlos,Belonis,RF,MIL,mlb,162,-0.9
Luis Martinez,Luis,Martinez,CF,NYA,mlb,162,-0.9
Patrick Romeri,Patrick,Romeri,OF,SLN,mlb,162,-0.9
Eudy Ramos,Eudy,Ramos,3B,ARI,mlb,162,-0.9
Daniel Diaz,Daniel,Diaz,C,CHN,mlb,162,-0.9
Javier Hernandez,Javier,Hernandez,C,TOR,mlb,162,-0.9
Marcos Estevez,Marcos,Estevez,RF,BAL,mlb,162,-0.9
Carlos Tatis,Carlos,Tatis,1B,NYA,mlb,162,-0.9
Nate Esposito,Nate,Esposito,C,KCA,mlb,162,-0.9
Juan De Leon,Juan,De Leon,RF,NYA,mlb,162,-0.9
Wascar De Leon,Wascar,De Leon,2B,SFN,mlb,162,-0.9
Morgan Lofstrom,Morgan,Lofstrom,C,CIN,mlb,162,-0.9
B.J. López,B.J.,Lopez,C,MIA,mlb,162,-0.9
Stuart Levy,Stuart,Levy,C,BAL,mlb,162,-0.9
Zane Zurbrugg,Zane,Zurbrugg,OF,MIL,mlb,162,-0.9
Hector Santiago,Hector,Santiago,3B,SFN,mlb,162,-0.9
Oliver Pascual,Oliver,Pascual,2B,NYN,mlb,162,-0.9
Trent Tingelstad,Trent,Tingelstad,RF,SEA,mlb,162,-0.9
Javier Valdes,Javier,Valdes,C,ATL,mlb,162,-0.9
Jhoandro Alfaro,Jhoandro,Alfaro,C,CHA,mlb,162,-0.9
Carson Maxwell,Carson,Maxwell,3B,ARI,mlb,162,-0.9
Bruce Steel,Bruce,Steel,SS,KCA,mlb,162,-0.9
Mc Gregory Contreras,Mc Gregory,Contreras,LF,TOR,mlb,162,-0.9
Tuffy Gosewisch,Tuffy,Gosewisch,C,MIL,mlb,162,-0.9
Tyler Baker,Tyler,Baker,C,SEA,mlb,162,-0.9
Moises Perez,Moises,Perez,SS,LAN,mlb,162,-0.9
Rodrigo Vigil,Rodrigo,Vigil,C,MIA,mlb,162,-0.9
Pedro Diaz,Pedro,Diaz,LF,LAA,mlb,162,-0.9
Aramis Ademan,Aramis,Ademan,SS,CHN,mlb,162,-0.9
Jackson Williams,Jackson,Williams,C,PIT,mlb,162,-0.9
Shane Mardirosian,Shane,Mardirosian,2B,CIN,mlb,162,-0.9
Jacob Herbert,Jacob,Herbert,C,BOS,mlb,162,-0.9
Mike Salvatore,Mike,Salvatore,SS,SEA,mlb,162,-0.9
Nelfy Abreu,Nelfy,Abreu,CF,BOS,mlb,162,-0.9
Luis Mota,Luis,Mota,3B,BOS,mlb,162,-0.9
Yerangel Medina,Yerangel,Medina,3B,ATL,mlb,162,-0.9
Leon Paulino,Leon,Paulino,OF,BOS,mlb,162,-0.9
Edilberto Mendoza,Edilberto,Mendoza,C,TEX,mlb,162,-0.9
Caleb Marquez,Caleb,Marquez,C,MIL,mlb,162,-0.9
Jaylen Palmer,Jaylen,Palmer,3B,NYN,mlb,162,-0.9
Jose Melendez,Jose,Melendez,C,PIT,mlb,162,-0.9
Eliezel Stevens,Eliezel,Stevens,2B,ATL,mlb,162,-0.9
Jon Littell,Jon,Littell,LF,LAN,mlb,162,-0.9
Emilio Garcia,Emilio,Garcia,RF,CIN,mlb,162,-0.9
Wiston Cerrato,Wiston,Cerrato,C,ATL,mlb,162,-0.9
Tony Pena,Tony,Pena,LF,TBA,mlb,162,-0.9
Yimmi Cortabarria,Yimmi,Cortabarria,RF,HOU,mlb,162,-0.9
Dexter Jordan,Dexter,Jordan,IF,HOU,mlb,162,-0.9
Frank Tolentino,Frank,Tolentino,CF,BAL,mlb,162,-0.9
Chris Seise,Chris,Seise,SS,TEX,mlb,162,-0.9
Luidemid Rojas,Luidemid,Rojas,SS,ATL,mlb,162,-0.9
Brennon Kaleiwahea,Brennon,Kaleiwahea,C,SEA,mlb,162,-0.9
Robinson Ramos,Robinson,Ramos,C,CLE,mlb,162,-0.9
Benito Santiago,Benito,Santiago,C,SLN,mlb,162,-0.9
Alejandro Peguero,Alejandro,Peguero,2B,ARI,mlb,162,-0.9
Vladimir Perez,Vladimir,Perez,3B,LAN,mlb,162,-0.9
Yohan Polanco,Yohan,Polanco,RF,SFN,mlb,162,-0.9
Luis Baez,Luis,Baez,CF,MIN,mlb,162,-0.9
Isaias Sangrona,Isaias,Sangrona,C,TBA,mlb,162,-0.9
Mike Spooner,Mike,Spooner,RF,CIN,mlb,162,-0.9
Derian Perez,Derian,Perez,LF,CLE,mlb,162,-0.9
Cash Gladfelter,Cash,Gladfelter,1B,SEA,mlb,162,-0.9
Teddy Hoffman,Teddy,Hoffman,RF,DET,mlb,162,-0.9
Bramdon Perez,Bramdon,Perez,RF,BOS,mlb,162,-0.9
Wilkin Grullon,Wilkin,Grullon,C,BAL,mlb,162,-0.9
Jesus Azuaje,Jesus,Azuaje,2B,COL,mlb,162,-0.9
Yulis Hernandez,Yulis,Hernandez,2B,BOS,mlb,162,-0.9
Jamari Baylor,Jamari,Baylor,SS,PHI,mlb,162,-0.9
Alexander Guerra,Alexander,Guerra,C,CHN,mlb,162,-0.9
Andrew Caraballo,Andrew,Caraballo,2B,SFN,mlb,162,-0.9
Kevin Nivar,Kevin,Nivar,2B,DET,mlb,162,-0.9
Jhan Polanco,Jhan,Polanco,C,PIT,mlb,162,-0.9
Jesus Reyes,Jesus,Reyes,SS,KCA,mlb,162,-0.9
Walter Pereira,Walter,Pereira,SS,NYN,mlb,162,-0.9
Ricardo Toro,Ricardo,Toro,C,HOU,mlb,162,-0.9
Cody Staab,Cody,Staab,LF,SEA,mlb,162,-0.9
Cesar Berbesi,Cesar,Berbesi,SS,NYN,mlb,162,-0.9
Seth Gray,Seth,Gray,3B,MIN,mlb,162,-0.9
Jorge Rodriguez,Jorge,Rodriguez,LF,ATL,mlb,162,-0.9
Daniel Ozoria,Daniel,Ozoria,SS,MIN,mlb,162,-0.9
Trevor Schwecke,Trevor,Schwecke,SS,TOR,mlb,162,-0.9
Ricardo Verenzuela,Ricardo,Verenzuela,CF,CHN,mlb,162,-0.9
Corbin Williams,Corbin,Williams,CF,PHI,mlb,162,-0.9
Yohandry Sequera,Yohandry,Sequera,2B,LAN,mlb,162,-0.9
Carlos Hernandez,Carlos,Hernandez,C,PHI,mlb,162,-0.9
Nehemias Celesten,Nehemias,Celesten,1B,CLE,mlb,162,-0.9
Charlie Madden,Charlie,Madden,C,BOS,mlb,162,-0.9
Jommer Hernandez,Jommer,Hernandez,C,PIT,mlb,162,-0.9
Shane Selman,Shane,Selman,OF,OAK,mlb,162,-0.9
Adrian Pernalete,Adrian,Pernalete,C,TEX,mlb,162,-0.9
Alberis Ferrer,Alberis,Ferrer,3B,MIL,mlb,162,-0.9
Zach Weatherford,Zach,Weatherford,OF,CLE,mlb,162,-0.9
Korby Batesole,Korby,Batesole,SS,BOS,mlb,162,-0.9
Jonathan Rodriguez,Jonathan,Rodriguez,LF,CHN,mlb,162,-0.9
Aaron Bond,Aaron,Bond,CF,SFN,mlb,162,-0.9
Juan Bidau,Juan,Bidau,2B,TEX,mlb,162,-0.9
Yelinson Pena,Yelinson,Pena,SS,MIN,mlb,162,-0.9
Jevi Hernandez,Jevi,Hernandez,3B,PHI,mlb,162,-0.9
Jonatan Machado,Jonatan,Machado,LF,SLN,mlb,162,-0.9
Justin Bellinger,Justin,Bellinger,1B,CIN,mlb,162,-0.9
Blake Sabol,Blake,Sabol,OF,PIT,mlb,162,-0.9
Scotty Bradley,Scotty,Bradley,C,TOR,mlb,162,-0.9
Ronny Simon,Ronny,Simon,3B,CHN,mlb,162,-0.9
Erick Flores,Erick,Flores,C,BOS,mlb,162,-0.9
Juan Pascal,Juan,Pascal,SS,WAS,mlb,162,-0.9
Myles McKisic,Myles,McKisic,2B,TEX,mlb,162,-0.9
Carlos Reina,Carlos,Reina,C,LAA,mlb,162,-0.9
Jonathan Soto,Jonathan,Soto,C,CHN,mlb,162,-0.9
Jose Cedeno,Jose,Cedeno,RF,PHI,mlb,162,-0.9
Jonah McReynolds,Jonah,McReynolds,3B,CHA,mlb,162,-0.9
Jose Peroza,Jose,Peroza,3B,NYN,mlb,162,-0.9
Justin Qiang,Justin,Qiangba,C,BOS,mlb,162,-0.9
Jesus Maita,Jesus,Maita,RF,BOS,mlb,162,-0.9
Jett Manning,Jett,Manning,SS,SFN,mlb,162,-0.9
Junior Gonzalez,Junior,Gonzalez,C,SEA,mlb,162,-0.9
Nelson Teran,Nelson,Teran,C,BOS,mlb,162,-0.9
Aaron Stroosma,Aaron,Stroosma,LF,SEA,mlb,162,-0.9
Nick Roscetti,Nick,Roscetti,2B,MIL,mlb,162,-0.9
Efren Aular,Efren,Aular,C,CHN,mlb,162,-0.9
Steven Fana,Steven,Fana,RF,COL,mlb,162,-0.9
Jesus Feliz,Jesus,Feliz,SS,MIN,mlb,162,-0.9
Rixon Wingrove,Rixon,Wingrove,1B,PHI,mlb,162,-0.9
Marcus Mack,Marcus,Mack,LF,TEX,mlb,162,-0.9
Miguel Torres,Miguel,Torres,C,NYA,mlb,162,-0.9
Julio Enrique,Julio,Enrique,CF,LAN,mlb,162,-0.9
Cameron Barstad,Cameron,Barstad,C,MIA,mlb,162,-0.9
Gregori Custodio,Gregori,Custodio,2B,BOS,mlb,162,-0.9
Imanol Vargas,Imanol,Vargas,1B,LAN,mlb,162,-0.9
Malvin Nunez,Malvin,Nunez,2B,NYN,mlb,162,-0.9
Pedro Alfonseca,Pedro,Alfonseca,CF,CLE,mlb,162,-0.9
Gage Hughes,Gage,Hughes,SS,KCA,mlb,162,-0.9
Luis Veloz,Luis,Veloz,OF,SEA,mlb,162,-0.9
Victor Bericoto,Victor,Bericoto,1B,SFN,mlb,162,-0.9
Raiber Gutierrez,Raiber,Gutierrez,CF,SFN,mlb,162,-0.9
Oscar Sanabria,Oscar,Sanabria,1B,NYA,mlb,162,-0.9
Maicol Sosa,Maicol,Sosa,CF,MIA,mlb,162,-0.9
Alex Junior,Alex,Junior,CF,NYA,mlb,162,-0.9
Francisco Del Valle,Francisco,Del Valle,LF,LAA,mlb,162,-0.9
Miller Chacon,Miller,Chacon,C,CHN,mlb,162,-0.9
Jonah Todd,Jonah,Todd,RF,LAA,mlb,162,-0.9
Luis Andujar,Luis,Andujar,2B,SLN,mlb,162,-0.9
Bruce Wang,Bruce,Wang,C,PHI,mlb,162,-0.9
Adam McGinnis,Adam,McGinnis,C,CHA,mlb,162,-0.9
Jeinser Brete,Jeinser,Brete,1B,CHN,mlb,162,-0.9
Luke Bandy,Luke,Bandy,OF,BOS,mlb,162,-0.9
Edward Barboza,Edward,Barboza,C,PHI,mlb,162,-0.9
Caleb Ramsey,Caleb,Ramsey,CF,BOS,mlb,162,-0.9
Ray Hernandez,Ray,Hernandez,1B,ATL,mlb,162,-0.9
Hunter Jarmon,Hunter,Jarmon,LF,SDN,mlb,162,-0.9
Zach Jackson,Zach,Jackson,C,SLN,mlb,162,-0.9
Gabriel Perez,Gabriel,Perez,LF,BOS,mlb,162,-0.9
Jonarkys Lopez,Jonarkys,Lopez,C,HOU,mlb,162,-0.9
Ortwin Pieternella,Ortwin,Pieternella,C,SEA,mlb,162,-0.9
Dylan Hardy,Dylan,Hardy,OF,BOS,mlb,162,-0.9
Ricardo Castro,Ricardo,Castro,CF,BAL,mlb,162,-0.9
Alexander Vargas,Alexander,Vargas,SS,NYA,mlb,162,-0.9
Johendry Vasquez,Johendry,Vasquez,3B,COL,mlb,162,-0.9
Luigi Pichardo,Luigi,Pichardo,LF,SFN,mlb,162,-0.9
Elvin De Jesus,Elvin,De Jesus,2B,SLN,mlb,162,-0.9
Luis Santana,Luis,Santana,C,BAL,mlb,162,-0.9
