,bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,level_id,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,hits,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,fraa,vorp,warp,fraa_str,comparables,Name_alt
3011,145025,687887,2021-02-06 0:35:55,50,Zade Richardson,Zade,Richardson,C,2000-05-10,R,R,73,200,2021,STL,1,21,600,False,145,555,43,61,16,2,9,89,139,46,39,4,254,4.0,2.0,0.162,0.22399999999999998,0.252,0.276,31,-0.0,-0.5,-28.2,-3.0,C 0,,
3012,143226,685117,2021-02-06 0:35:55,50,Tyler Malone,Tyler,Malone,1B,1997-11-04,L,R,71,190,2021,SD,1,23,600,False,145,547,47,69,18,2,9,100,153,49,47,4,206,5.0,4.0,0.183,0.254,0.28,0.273,49,0.2,-1.2,-27.4,-3.0,"1B -1, LF -1",,
3013,139937,677605,2021-02-06 0:35:55,50,Luis Verdugo,Luis,Verdugo,SS,2000-10-12,R,R,72,172,2021,CHC,1,20,600,False,145,565,43,77,18,2,7,107,156,47,31,2,193,8.0,3.0,0.19,0.237,0.276,0.27399999999999997,39,0.6,1.3,-30.0,-3.0,"SS 2, 3B 0","Gavin Cecchini, Allen Córdoba, Rey Navarro",
3014,141935,683454,2021-02-06 0:35:55,50,Brayan Buelvas,Brayan,Buelvas,CF,2002-06-08,R,R,71,155,2021,OAK,1,19,600,False,145,561,42,71,17,3,8,101,151,46,34,3,223,23.0,12.0,0.18,0.233,0.26899999999999996,0.28300000000000003,36,3.4,-1.3,-27.4,-3.0,"CF -1, LF 0","Clint Frazier, Colby Rasmus, Byron Buxton",
3015,106053,649810,2021-02-06 0:35:55,50,Dariel Gomez,Dariel,Gomez,1B,1996-07-15,L,R,76,190,2021,SEA,1,24,600,False,145,545,50,67,21,1,11,102,161,52,50,3,203,0.0,1.0,0.187,0.26,0.29600000000000004,0.27399999999999997,54,-0.8,-1.9,-26.9,-3.0,"1B -2, LF 0","Taylor Jones, Nate Freiman, Steve Pearce",
3016,117700,667488,2021-02-06 0:35:55,50,Michael Davis,Michael,Davis,SS,1996-01-22,L,R,72,200,2021,MIN,1,25,600,False,145,556,46,62,20,3,11,97,159,52,40,3,254,1.0,1.0,0.175,0.235,0.28600000000000003,0.29600000000000004,42,-0.3,-0.4,-28.5,-3.0,"SS 0, 2B -1","Chris Dominguez, Domingo Santana, Brad Glenn",
3017,129423,678267,2021-02-06 0:35:55,50,Luis Milla,Luis,Milla,OF,1998-09-05,L,R,72,175,2021,MIN,1,22,600,False,145,565,43,72,18,2,9,103,155,48,31,2,221,14.0,8.0,0.183,0.23,0.276,0.281,37,1.7,0.9,-29.8,-3.0,"CF -1, RF 2","Lane Adams, Myles Straw, Michael Hermosillo",
3018,104366,650728,2021-02-06 0:35:55,50,Leonardo Molina,Leonardo,Molina,RF,1997-07-31,R,R,74,180,2021,NYY,1,23,600,False,145,564,43,72,22,3,8,106,161,48,33,2,202,2.0,3.0,0.19,0.23800000000000002,0.28600000000000003,0.27899999999999997,41,-0.1,0.8,-29.7,-3.0,"CF -2, RF 2","Rafael Ortega, Michael A. Taylor, Derek Hill",
3019,109524,656275,2021-02-06 0:35:55,50,Dylan Busby,Dylan,Busby,3B,1995-11-28,R,R,74,196,2021,PIT,1,25,600,False,145,548,46,56,21,3,11,92,152,50,41,10,245,4.0,2.0,0.168,0.239,0.278,0.278,43,0.1,2.7,-31.5,-3.0,"3B 3, 1B 0","Carlos Moncrief, Peter O'Brien, Brett Eibner",
3020,117788,678926,2021-02-06 0:35:55,50,Carlos De La Cruz,Carlos,De La Cruz,RF,1999-10-06,R,R,80,210,2021,PHI,1,21,600,False,145,562,43,66,19,2,9,98,152,48,32,4,262,3.0,3.0,0.175,0.226,0.272,0.306,34,0.0,7.6,-36.4,-3.0,"RF 4, CF 1","Moisés Sierra, Chris Parmelee, Yorman Rodriguez",
3021,143273,685382,2021-02-06 0:35:55,50,Andrew Navigato,Andrew,Navigato,SS,1998-05-28,R,R,71,188,2021,DET,1,23,600,False,145,558,44,68,20,3,9,101,156,48,34,7,224,3.0,2.0,0.182,0.239,0.281,0.285,42,0.0,-1.0,-27.9,-3.0,"2B -1, SS 0",,
3022,107898,665872,2021-02-06 0:35:55,50,Gregory Guerrero,Gregory,Guerrero,2B,1999-01-20,R,R,72,186,2021,NYM,1,22,600,False,145,563,43,76,19,1,7,106,153,46,33,2,199,5.0,2.0,0.188,0.237,0.271,0.275,39,-0.1,0.0,-28.9,-3.0,,,
3023,106827,660633,2021-02-06 0:35:55,50,Johan Sala,Johan,Sala,LF,1997-12-17,R,R,73,175,2021,LAA,1,23,600,False,145,559,45,78,21,2,8,111,162,49,35,5,207,9.0,5.0,0.198,0.252,0.29100000000000004,0.298,47,0.5,-2.4,-26.5,-3.0,"LF -2, RF -1",,
3024,103853,623222,2021-02-06 0:35:55,50,Ryan Ripken,Ryan,Ripken,1B,1993-07-26,L,L,78,205,2021,BAL,1,27,600,False,145,566,48,82,23,1,11,119,180,55,30,2,182,0.0,1.0,0.21,0.254,0.318,0.28800000000000003,54,-0.8,-1.6,-27.4,-3.0,1B -2,"Anthony Bemboom, Ryan Court, Kevan Smith",
3025,104196,650438,2021-02-06 0:35:55,50,Carlos Rivero,Carlos,Rivero,SS,1997-04-30,L,R,72,175,2021,CIN,1,24,600,False,145,562,42,69,21,2,8,102,152,47,34,3,228,9.0,4.0,0.182,0.233,0.272,0.289,36,0.6,2.0,-31.0,-3.0,"SS 3, 2B -1","Dixon Machado, Ketel Marte, Andrew Romine",
3026,124994,679656,2021-02-06 0:35:55,50,Alonzo Jones,Alonzo,Jones,CF,1997-02-24,S,R,69,197,2021,OAK,1,24,600,False,145,553,44,67,17,1,9,95,144,47,42,3,241,7.0,3.0,0.17300000000000001,0.237,0.261,0.287,37,0.2,2.6,-31.7,-3.0,"CF 4, RF -1",,
3027,107009,661566,2021-02-06 0:35:55,50,Jose Tello,Jose,Tello,C,1998-05-21,R,R,72,170,2021,CIN,1,23,600,False,145,566,44,77,19,2,9,109,162,49,28,5,188,3.0,2.0,0.193,0.239,0.28800000000000003,0.272,42,-0.2,-0.3,-28.7,-3.0,"1B 0, C 0","Miguel Gómez, Jonathan Lucroy, Nick Ciuffo",
3028,140947,673135,2021-02-06 0:35:55,50,Jess Williams,Jess,Williams,SS,1999-05-31,L,R,71,183,2021,MIL,1,22,600,False,145,566,45,75,22,2,9,110,168,51,30,3,211,6.0,3.0,0.195,0.24,0.297,0.292,44,0.3,-0.4,-28.7,-3.0,"3B 1, 2B -1",,
3029,108866,669303,2021-02-06 0:35:55,50,Francisco Del Valle,Francisco,Del Valle,LF,1998-08-18,L,L,73,187,2021,LAA,1,22,600,False,145,554,46,66,22,2,9,100,157,50,39,6,201,0.0,1.0,0.182,0.244,0.285,0.265,45,-0.6,1.3,-30.4,-3.0,"RF 3, LF -2","Alex Jackson, Ryan Kalish, Jorge Oña",
3030,108446,665972,2021-02-06 0:35:55,50,Yeuris Ramirez,Yeuris,Ramirez,3B,1998-11-28,R,R,72,170,2021,HOU,1,22,600,False,145,546,45,60,20,2,9,92,146,48,42,11,239,11.0,6.0,0.17,0.245,0.26899999999999996,0.282,43,1.1,2.1,-31.2,-3.0,"3B 2, 1B 0","Niko Goodrum, Aristides Aquino, Michael Hermosillo",
3031,126399,663529,2021-02-06 0:35:55,50,AJ Lee,AJ,Lee,SS,1997-05-26,R,R,72,180,2021,HOU,1,24,600,False,145,551,46,62,20,2,10,96,152,50,41,6,246,12.0,7.0,0.175,0.24100000000000002,0.27699999999999997,0.29100000000000004,43,1.2,-4.6,-24.5,-3.0,"SS -4, 2B -1",,
3032,106226,661565,2021-02-06 0:35:55,50,Raul Juarez,Raul,Juarez,3B,1998-05-21,R,R,73,165,2021,CIN,1,23,600,False,145,561,46,75,19,1,10,107,161,50,26,11,196,3.0,3.0,0.192,0.243,0.28800000000000003,0.275,45,-0.2,2.4,-31.5,-3.0,"3B 1, 1B 1","José Marmolejos, Rowdy Tellez, Lewin Díaz",
3033,110962,672734,2021-02-06 0:35:55,50,Jose Tortolero,Jose,Tortolero,SS,1999-12-31,R,R,71,154,2021,PHI,1,21,600,False,145,567,43,73,19,3,9,105,159,49,28,4,185,13.0,7.0,0.18600000000000003,0.22899999999999998,0.28,0.258,38,1.7,0.7,-29.8,-3.0,"2B -1, SS 0","Oscar Mercado, James Beresford, Engelb Vielma",
3034,143977,687072,2021-02-06 0:35:55,50,Jamari Baylor,Jamari,Baylor,SS,2000-08-25,R,R,71,190,2021,PHI,1,20,600,False,145,562,42,72,18,2,8,101,150,46,33,4,209,3.0,2.0,0.18100000000000002,0.23199999999999998,0.267,0.272,37,0.0,1.3,-30.6,-3.0,SS 1,,
3035,108113,665822,2021-02-06 0:35:55,50,Raymond Lopez,Raymond,Lopez,CF,1998-12-04,S,R,73,155,2021,KC,1,22,600,False,145,562,42,63,18,2,9,94,147,48,33,4,248,20.0,8.0,0.168,0.22,0.262,0.278,30,2.6,2.6,-31.9,-3.0,"CF 2, LF 1","Daz Cameron, Jason Martin, Brett Phillips",
3036,104037,645457,2021-02-06 0:35:55,50,Jesus Lopez,Jesus,Lopez,C,1996-10-05,R,R,71,170,2021,TOR,1,24,600,False,145,560,49,75,23,1,12,112,176,55,35,3,172,1.0,1.0,0.201,0.253,0.315,0.268,54,-0.6,-7.0,-22.3,-3.0,"3B -6, C 0","Chris Johnson, Juan Carlo Perez, Argenis Reyes",
3037,102424,640441,2021-02-06 0:35:55,50,Trey Ball,Trey,Ball,OF,1994-06-27,L,L,78,185,2021,BOS,1,27,600,False,145,550,49,63,21,2,12,100,163,54,44,5,225,3.0,2.0,0.182,0.249,0.297,0.27899999999999997,51,-0.2,-1.7,-27.6,-3.0,"1B 0, LF -2",,
3038,105829,660665,2021-02-06 0:35:55,50,Juan De Leon,Juan,De Leon,RF,1997-09-13,R,R,74,185,2021,NYY,1,23,600,False,145,547,43,58,19,1,8,87,135,45,40,12,280,4.0,3.0,0.16,0.23399999999999999,0.247,0.308,33,-0.2,9.9,-39.2,-3.0,"RF 10, LF 0","Jorge Bonifacio, Aristides Aquino, Dexter Fowler",
3039,128780,682169,2021-02-06 0:35:55,50,Zachary McLeod,Zachary,McLeod,SS,1996-01-19,R,R,73,200,2021,BAL,1,25,600,False,145,555,48,73,21,1,10,107,165,52,38,5,204,2.0,1.0,0.19399999999999998,0.253,0.298,0.285,52,-0.5,-5.3,-24.1,-3.0,"3B -3, 2B -2",,
3040,115185,678494,2021-02-06 0:35:55,50,Gary Camarillo,Gary,Camarillo,OF,2001-07-05,R,R,73,157,2021,KC,1,19,600,False,145,568,43,77,18,3,9,108,161,49,28,3,216,11.0,7.0,0.191,0.23399999999999999,0.285,0.29,40,1.5,1.7,-31.1,-3.0,"RF 0, CF 1","José Martínez, Danny Ortiz, Kyle Tucker",
3041,110230,672747,2021-02-06 0:35:55,50,Jesus Maestre,Jesus,Maestre,2B,2000-02-04,R,R,70,155,2021,CLE,1,21,600,False,145,548,45,66,17,2,9,95,144,47,44,7,216,11.0,4.0,0.174,0.245,0.264,0.267,42,0.8,-2.0,-27.4,-3.0,"2B -1, 3B -1",,
3042,104538,650998,2021-02-06 0:35:55,50,Jesus Severino,Jesus,Severino,,1997-06-11,R,R,73,175,2021,TOR,1,24,600,False,145,547,46,66,21,1,9,98,150,48,47,5,201,2.0,1.0,0.18100000000000002,0.252,0.276,0.267,45,-0.7,-1.5,-28.0,-3.0,"SS -1, 3B -1","Niko Goodrum, Ketel Marte, Niuman Romero",
3043,112865,678277,2021-02-06 0:35:55,50,Rafy Barete,Rafy,Barete,LF,1999-01-15,S,R,71,160,2021,TEX,1,22,600,False,145,557,44,73,18,2,8,102,151,47,38,3,208,16.0,5.0,0.184,0.24100000000000002,0.272,0.276,41,1.5,2.0,-31.5,-3.0,"RF 2, LF 0","Edward Olivares, Rene Tosoni, Aristides Aquino",
3044,108759,669714,2021-02-06 0:35:55,50,Brady Whalen,Brady,Whalen,1B,1998-01-15,S,R,76,180,2021,STL,1,23,600,False,145,544,50,68,23,2,11,105,166,53,49,5,164,1.0,1.0,0.19399999999999998,0.268,0.306,0.255,57,-0.8,-4.8,-24.7,-3.0,1B -5,"Russ Canzler, Zelous Wheeler, Nate Lowe",
3045,134870,656910,2021-02-06 0:35:55,50,Nick Rodriguez,Nick,Rodriguez,1B,1996-06-28,R,R,74,170,2021,SEA,1,25,600,False,145,558,48,70,22,1,11,106,167,53,36,4,195,1.0,1.0,0.19,0.24600000000000002,0.3,0.26899999999999996,49,-0.7,-3.7,-25.8,-3.0,"2B -3, 1B 0","Taylor Jones, Brandon Barnes, Tuffy Gosewisch",
3046,138389,657029,2021-02-06 0:35:55,50,McCarthy Tatum,McCarthy,Tatum,IF,1996-05-15,R,R,78,210,2021,PHI,1,25,600,False,145,557,46,71,21,3,9,106,163,50,38,4,215,4.0,4.0,0.19,0.248,0.294,0.289,48,0.2,-0.8,-28.7,-3.0,"3B 1, 1B -2",,
3047,127601,681956,2021-02-06 0:35:55,50,Jett Manning,Jett,Manning,,1997-05-13,S,R,73,180,2021,SF,1,24,600,False,145,557,44,69,22,2,8,102,154,48,36,6,227,3.0,2.0,0.184,0.242,0.278,0.293,43,-0.2,-2.3,-27.1,-3.0,"SS -4, 2B 2",,
3048,135220,672537,2021-02-06 0:35:55,50,Dalvy Rosario,Dalvy,Rosario,CF,2000-07-22,R,R,72,160,2021,MIA,1,20,600,False,145,566,41,67,21,4,7,100,153,47,30,3,221,20.0,6.0,0.17800000000000002,0.22399999999999998,0.272,0.275,33,2.6,1.5,-31.0,-3.0,"SS -5, CF 6","Juniel Querecuto, Ketel Marte, Willi Castro",
3049,110696,642029,2021-02-06 0:35:55,50,Reed Rohlman,Reed,Rohlman,1B,1995-01-05,L,L,73,190,2021,KC,1,26,600,False,145,555,45,74,22,2,8,107,158,48,39,5,194,0.0,1.0,0.193,0.253,0.28600000000000003,0.281,48,-0.7,1.5,-31.0,-3.0,"1B 1, LF 1","Ryan Court, Slade Heathcott, Anthony Bemboom",
3050,110689,672760,2021-02-06 0:35:55,50,Nerio Rodriguez,Nerio,Rodriguez,C,1999-09-21,R,R,74,205,2021,HOU,1,21,600,False,145,553,42,59,16,1,9,87,136,46,43,2,262,0.0,1.0,0.159,0.22399999999999998,0.247,0.278,30,-0.6,-0.0,-29.4,-3.1,C 0,"Jacob Nottingham, Tyler Stephenson, Brian Navarreto",
3051,133085,682646,2021-02-06 0:35:55,50,Jairo Pomares,Jairo,Pomares,CF,2000-08-04,L,R,73,185,2021,SF,1,20,600,False,145,568,44,83,22,4,8,118,173,50,27,3,186,5.0,3.0,0.20800000000000002,0.251,0.305,0.295,51,0.4,-4.2,-25.3,-3.1,"RF -5, LF 1",,
3052,144798,687705,2021-02-06 0:35:55,50,Ike Freeman,Ike,Freeman,SS,1998-06-17,R,R,70,199,2021,CLE,1,23,600,False,145,561,44,71,21,2,9,104,158,49,31,6,212,2.0,3.0,0.187,0.239,0.28300000000000003,0.281,43,-0.3,-0.4,-29.2,-3.1,"3B -3, SS -1",,
3053,112995,678781,2021-02-06 0:35:55,50,Angel Basabe,Angel,Basabe,CF,2000-12-12,L,L,72,153,2021,PIT,1,20,600,False,145,563,42,68,20,5,7,102,158,47,32,3,220,11.0,5.0,0.182,0.231,0.281,0.28300000000000003,38,1.7,-0.6,-29.0,-3.1,"CF -2, LF 1","Che-Hsuan Lin, Estevan Florial, Willy García",
3054,108772,666170,2021-02-06 0:35:55,50,Nonie Williams,Nonie,Williams,CF,1998-05-22,R,R,74,200,2021,LAA,1,23,600,False,145,560,42,64,20,2,8,96,147,46,34,4,241,12.0,5.0,0.172,0.226,0.263,0.282,32,1.2,5.6,-35.2,-3.1,"LF 2, CF 0","Niko Goodrum, Mitch Walding, Adrian Nieto",
3055,141735,683090,2021-02-06 0:35:55,50,Matthew Lugo,Matthew,Lugo,SS,2001-05-09,R,R,73,187,2021,,1,20,600,False,145,562,43,74,20,2,8,105,156,48,32,4,213,2.0,2.0,0.188,0.239,0.27899999999999997,0.28600000000000003,41,-0.3,-1.2,-28.4,-3.1,SS -1,"Tzu-Wei Lin, Gavin Lux, Luis Sardiñas",
3056,140385,657091,2021-02-06 0:35:55,50,Cameron Warren,Cameron,Warren,1B,1995-06-15,R,R,75,230,2021,CIN,1,26,600,False,145,556,50,80,22,2,10,116,176,53,39,4,171,2.0,1.0,0.21,0.268,0.317,0.28300000000000003,61,-0.4,-8.4,-21.3,-3.1,1B -8,,
3057,144343,686843,2021-02-06 0:35:55,50,Will Matthiessen,William,Matthiessen,OF,1998-01-09,R,R,79,220,2021,PIT,1,23,600,False,145,556,46,71,21,2,9,105,161,50,39,3,210,1.0,1.0,0.18899999999999997,0.248,0.29100000000000004,0.284,48,-0.3,0.2,-29.8,-3.1,"1B 0, RF 0",,
3058,108054,643398,2021-02-06 0:35:55,50,Ryan Kirby,Ryan,Kirby,,1995-01-25,L,R,74,210,2021,SF,1,26,600,False,145,547,50,62,21,2,13,99,166,55,44,7,218,2.0,1.0,0.182,0.253,0.303,0.27399999999999997,52,-0.4,-1.2,-28.5,-3.1,1B -1,"Taylor Jones, Nate Freiman, Josh Fuentes",
3059,134144,673963,2021-02-06 0:35:55,50,Zach Rheams,Zach,Rheams,,1996-07-05,L,L,72,225,2021,NYM,1,24,600,False,145,554,46,64,20,1,11,98,157,51,37,7,239,1.0,1.0,0.17800000000000002,0.24,0.28300000000000003,0.287,43,-0.7,2.2,-32.0,-3.1,"RF 4, LF -1","Mauro Gomez, Brett Carroll, Daniel Palka",
3060,143936,687056,2021-02-06 0:35:55,50,Jared Alvarez-Lopez,Jared,Alvarez-Lopez,C,2001-01-18,R,R,74,200,2021,SD,1,20,600,False,145,559,41,66,16,2,8,93,139,45,37,3,253,2.0,1.0,0.16699999999999998,0.223,0.25,0.285,30,-0.3,-0.5,-29.3,-3.1,C 0,,
3061,123722,677956,2021-02-06 0:35:55,50,Rece Hinds,Rece,Hinds,SS,2000-09-05,R,R,76,215,2021,,1,20,600,False,145,560,43,68,18,2,8,98,149,47,35,4,228,,,0.17600000000000002,0.231,0.267,0.27899999999999997,37,,0.0,-29.8,-3.1,,,
3062,146890,688658,2021-02-06 0:35:55,50,Ernny Ordonez,Ernny,Ordonez,3B,1999-01-17,R,R,74,210,2021,PIT,1,22,600,False,145,560,42,71,19,2,8,101,149,46,35,4,214,3.0,2.0,0.18,0.235,0.267,0.275,37,-0.1,0.0,-29.8,-3.1,,,
3063,135569,656925,2021-02-06 0:35:55,50,Liam Sabino,Liam,Sabino,3B,1996-05-01,R,R,72,205,2021,STL,1,25,600,False,145,551,46,66,20,2,10,99,156,50,42,6,231,5.0,3.0,0.18100000000000002,0.24600000000000002,0.284,0.28800000000000003,47,0.1,-1.2,-28.6,-3.1,"3B -2, 1B 1",,
3064,110006,669905,2021-02-06 0:35:55,50,Michael Hernandez,Michael,Hernandez,C,1995-05-24,R,R,70,195,2021,MIA,1,26,600,False,145,557,43,55,20,1,11,89,146,49,34,7,281,0.0,1.0,0.16,0.21899999999999997,0.262,0.294,30,-0.7,-0.1,-29.8,-3.1,C 0,"Taylor Jones, Brandon Barnes, Tuffy Gosewisch",
3065,70960,607221,2021-02-06 0:35:55,50,Taylor Sparks,Taylor,Sparks,,1993-04-03,R,R,76,200,2021,CIN,1,28,600,False,145,547,50,53,21,2,14,92,162,55,42,10,256,1.0,1.0,0.16899999999999998,0.242,0.297,0.28300000000000003,48,-0.4,-1.3,-28.6,-3.1,"3B -1, SS 0","Alex Liddi, Dusty Coleman, Ryan Schimpf",
3066,122093,680685,2021-02-06 0:35:55,50,Ryder Green,Ryder,Green,CF,2000-05-05,R,R,72,200,2021,NYY,1,21,600,False,145,557,42,64,18,2,8,93,141,45,37,4,247,10.0,4.0,0.168,0.22699999999999998,0.253,0.28300000000000003,32,0.8,3.5,-33.3,-3.1,"CF 2, RF 2",,
3067,109060,663449,2021-02-06 0:35:55,50,Kevin Santiago,Kevin,Santiago,3B,1997-09-28,R,R,72,170,2021,TB,1,23,600,False,145,545,46,54,19,2,10,87,143,49,40,14,265,6.0,2.0,0.16,0.237,0.264,0.285,38,0.1,-0.4,-29.5,-3.1,"2B 0, 3B -1","Niko Goodrum, Kaleb Cowart, Yadiel Rivera",
3068,109343,672749,2021-02-06 0:35:55,50,Angel Aponte,Angel,Aponte,CF,2000-02-03,R,R,72,170,2021,TEX,1,21,600,False,145,561,43,76,18,2,7,105,153,46,32,5,205,23.0,6.0,0.18899999999999997,0.24100000000000002,0.273,0.28300000000000003,40,2.3,-2.9,-27.0,-3.1,"LF -2, CF -2","Max Kepler, Aaron Cunningham, Teoscar Hernández",
3069,108218,665827,2021-02-06 0:35:55,50,Harvin Mendoza,Harvin,Mendoza,1B,1999-02-18,L,L,74,185,2021,CHW,1,22,600,False,145,555,47,85,20,2,7,116,166,49,42,2,158,1.0,1.0,0.21,0.26899999999999996,0.3,0.28,57,-0.5,-5.2,-24.7,-3.1,1B -5,,
3070,107722,666621,2021-02-06 0:35:55,50,Luis Diaz,Luis,Diaz,2B,1999-04-16,R,R,69,160,2021,CHC,1,22,600,False,145,554,42,66,20,3,7,97,145,45,41,3,237,22.0,10.0,0.17600000000000002,0.23800000000000002,0.262,0.29100000000000004,36,2.7,-0.4,-29.6,-3.1,"2B 0, 3B 0","Ryan Adams, Robel García, Erik González",
3071,115947,679966,2021-02-06 0:35:55,50,Jose Cedeno,Jose,Cedeno,RF,2001-03-19,L,L,74,168,2021,PHI,1,20,600,False,145,562,41,69,17,2,8,96,143,45,33,3,235,17.0,6.0,0.172,0.22399999999999998,0.255,0.27899999999999997,31,1.9,6.6,-36.6,-3.1,"RF 3, CF 1",,
3072,139447,678823,2021-02-06 0:35:55,50,Enrique Valdez,Enrique,Valdez,SS,2001-05-15,L,R,72,158,2021,KC,1,20,600,False,145,570,41,79,17,3,7,107,153,45,27,2,226,14.0,8.0,0.18899999999999997,0.22899999999999998,0.26899999999999996,0.299,33,1.9,1.8,-31.9,-3.1,"SS 2, 2B 0","Rey Navarro, Gavin Cecchini, Allen Córdoba",
3073,132495,669309,2021-02-06 0:35:55,50,Joe Perez,Joe,Perez,3B,1999-08-12,R,R,74,215,2021,HOU,1,21,600,False,145,558,48,66,21,3,12,103,168,54,37,3,214,5.0,2.0,0.18600000000000003,0.242,0.302,0.275,50,0.2,-3.1,-26.9,-3.1,"3B -4, 1B 1",,
3074,108253,665882,2021-02-06 0:35:55,50,Juan Morales,Juan,Morales,SS,1998-11-17,R,R,74,165,2021,ATL,1,22,600,False,145,564,43,65,21,2,10,99,156,49,28,6,232,1.0,2.0,0.17600000000000002,0.225,0.27699999999999997,0.27699999999999997,36,-0.4,2.4,-32.5,-3.1,"SS 2, 2B 0",,
3075,132973,678413,2021-02-06 0:35:55,50,Alexfri Planez,Alexfri,Planez,CF,2001-08-17,R,R,74,180,2021,CLE,1,19,600,False,145,571,40,71,18,2,8,100,149,46,23,4,222,7.0,6.0,0.17600000000000002,0.215,0.261,0.271,27,0.8,6.7,-36.8,-3.1,"CF 6, RF 1","Oscar Taveras, Willy García, Lewis Brinson",
3076,111006,672563,2021-02-06 0:35:55,50,Luis Veloz,Luis,Veloz,OF,1999-12-15,R,R,76,180,2021,SEA,1,21,600,False,145,567,40,70,18,2,8,99,147,46,30,1,224,3.0,3.0,0.17600000000000002,0.22,0.26,0.273,31,-0.0,7.6,-37.7,-3.1,"LF 3, CF 2","Aristides Aquino, Zoilo Almonte, Michael Reed",
3077,128105,681636,2021-02-06 0:35:55,50,Pedro Martinez Jr.,Pedro,Martinez,3B,2000-08-30,R,R,74,185,2021,DET,1,20,600,False,145,559,44,74,19,2,8,105,156,48,32,8,190,2.0,1.0,0.18899999999999997,0.243,0.27899999999999997,0.268,43,-0.2,2.0,-32.1,-3.1,3B 2,"Travis Blankenhorn, Nolan Arenado, Miguel Andújar",
3078,145379,688813,2021-02-06 0:35:55,50,Cody Birdsong,Cody,Birdsong,2B,1997-01-19,R,R,74,195,2021,ATL,1,24,600,False,145,564,44,70,19,1,10,102,157,50,31,3,219,1.0,1.0,0.182,0.231,0.27899999999999997,0.276,38,-0.6,0.0,-30.1,-3.1,,,
3079,122375,669472,2021-02-06 0:35:55,50,Alfonso Guillen,Alfonso,Guillen,SS,1999-07-11,R,R,70,161,2021,LAD,1,21,600,False,145,557,43,70,17,2,8,99,146,46,38,3,216,3.0,2.0,0.17800000000000002,0.23600000000000002,0.263,0.273,37,-0.2,2.7,-32.8,-3.1,"2B 2, 1B 1",,
3080,127834,678842,2021-02-06 0:35:55,50,Miguel Marte,Miguel,Marte,SS,2001-05-26,R,R,71,165,2021,NYY,1,20,600,False,145,567,41,70,18,3,9,101,153,48,28,3,210,13.0,6.0,0.17800000000000002,0.222,0.27,0.264,34,1.7,1.1,-31.3,-3.1,"SS 1, 2B 0","José  Ramírez, Rey Navarro, Nick Noonan",
3081,109846,671285,2021-02-06 0:35:55,50,Terry Fuller,Terry,Fuller,LF,1998-12-05,L,R,76,210,2021,STL,1,22,600,False,145,545,47,58,19,2,11,91,148,50,50,4,256,4.0,3.0,0.16699999999999998,0.243,0.272,0.28800000000000003,41,0.0,2.5,-32.7,-3.1,"RF 2, CF 0",,
3082,108163,666638,2021-02-06 0:35:55,50,Juan Martinez,Juan,Martinez,3B,1998-11-08,R,R,72,219,2021,CIN,1,22,600,False,145,552,46,71,22,2,9,105,160,49,37,9,195,0.0,1.0,0.191,0.254,0.29,0.276,50,-0.6,-2.7,-27.5,-3.1,"3B -3, 1B 0","Steven Souza Jr., Jeimer Candelario, Tyler Goeddel",
3083,110040,676074,2021-02-06 0:35:55,50,Jonny Homza,Jonny,Homza,C,1999-06-13,R,R,72,185,2021,SD,1,22,600,False,145,553,42,66,21,1,6,96,141,44,40,6,220,1.0,1.0,0.174,0.239,0.256,0.275,36,-0.6,-0.0,-30.1,-3.1,"C 0, 3B 0","Xavier Scruggs, Tomás Nido, Raudy Read",
3084,109133,672762,2021-02-06 0:35:55,50,Edwin Bisay,Edwin,Bisay,C,2000-03-08,S,R,69,156,2021,LAA,1,21,600,False,145,557,42,58,16,1,10,87,138,46,37,5,290,5.0,2.0,0.157,0.217,0.248,0.301,27,0.1,0.9,-31.1,-3.1,C 1,,
3085,110571,672451,2021-02-06 0:35:55,50,Oswaldo Pina,Oswaldo,Pina,2B,1998-08-09,R,R,70,170,2021,CHC,1,22,600,False,145,560,43,72,17,3,8,102,153,47,36,2,225,23.0,7.0,0.183,0.237,0.273,0.28800000000000003,38,2.8,-0.6,-29.7,-3.1,"3B 0, SS -1","Zelous Wheeler, Lane Thomas, Andrew Velazquez",
3086,105976,660560,2021-02-06 0:35:55,50,Miguel Flames,Miguel,Flames,,1997-09-14,R,R,74,210,2021,NYY,1,23,600,False,145,560,46,78,22,1,9,112,165,50,34,4,185,1.0,1.0,0.2,0.253,0.29600000000000004,0.281,50,-0.6,-0.1,-30.2,-3.1,1B 0,"Rowdy Tellez, Lewin Díaz, José Marmolejos",
3087,68318,598284,2021-02-06 0:35:55,50,Peter O'Brien,Peter,O'Brien,OF,1990-07-15,R,R,76,225,2021,ATL,1,30,600,False,145,542,51,53,21,1,15,91,162,56,50,4,240,0.0,1.0,0.16899999999999998,0.245,0.299,0.265,49,-0.8,-0.8,-29.5,-3.1,"1B -2, RF 1","Sean Barker, Wilkin Ramirez, Ryan Rua",
